2015-04-21 18:00:00;;23.47;95.26;61.56
2015-04-21 19:00:00;;23.47;102.24;46.49
2015-04-21 20:00:00;;23.47;92.58;47.29
2015-04-21 21:00:00;;23.47;82.73;43.1
2015-04-21 22:00:00;;23.47;84.93;20.45
2015-04-21 23:00:00;;23.47;51.07;32.43
2015-04-22 00:00:00;;24.86;54.61;23.35
2015-04-22 01:00:00;;24.86;43.13;28.54
2015-04-22 02:00:00;;24.86;37.78;24.15
2015-04-22 03:00:00;;24.86;51.36;10.28
2015-04-22 04:00:00;;24.86;58.15;1.5
2015-04-22 05:00:00;;24.86;61.4;1.4
2015-04-22 06:00:00;;24.86;72.49;4.09
2015-04-22 07:00:00;;24.86;85.4;3.59
2015-04-22 08:00:00;;24.86;85.79;16.46
2015-04-22 09:00:00;;24.86;48.83;48.9
2015-04-22 10:00:00;;24.86;39.31;66.3
2015-04-22 11:00:00;;24.86;33.8;73.77
2015-04-22 12:00:00;;24.86;37.71;81.24
2015-04-22 13:00:00;;24.86;43.49;83.7
2015-04-22 14:00:00;;24.86;51.68;86.15
2015-04-22 15:00:00;;24.86;65.37;79.22
2015-04-22 16:00:00;;24.86;81.83;67.79
2015-04-22 17:00:00;;24.86;103.62;49.0
2015-04-22 18:00:00;;24.86;98.1;54.77
2015-04-22 19:00:00;;24.86;119.27;23.81
2015-04-22 20:00:00;;24.86;92.5;26.16
2015-04-22 21:00:00;;24.86;84.59;17.4
2015-04-22 22:00:00;;24.86;77.38;19.11
2015-04-22 23:00:00;;24.86;71.07;19.0
2015-04-23 00:00:00;;21.39;55.59;26.69
2015-04-23 01:00:00;;21.39;41.0;34.7
2015-04-23 02:00:00;;21.39;29.26;47.51
2015-04-23 03:00:00;;21.39;32.2;40.57
2015-04-23 04:00:00;;21.39;40.02;35.23
2015-04-23 05:00:00;;21.39;65.11;4.48
2015-04-23 06:00:00;;21.39;;7.05
2015-04-23 07:00:00;;21.39;62.88;24.98
2015-04-23 08:00:00;;21.39;49.54;47.08
2015-04-23 09:00:00;;21.39;33.98;68.22
2015-04-23 10:00:00;;21.39;28.82;84.55
2015-04-23 11:00:00;;21.39;35.76;83.7
2015-04-23 12:00:00;;21.39;39.49;86.79
2015-04-23 13:00:00;;21.39;42.78;87.33
2015-04-23 14:00:00;;21.39;40.91;94.05
2015-04-23 15:00:00;;21.39;46.25;92.67
2015-04-23 16:00:00;;21.39;57.46;89.68
2015-04-23 17:00:00;;21.39;57.1;94.91
2015-04-23 18:00:00;;21.39;62.17;86.58
2015-04-23 19:00:00;;21.39;52.65;75.8
2015-04-23 20:00:00;;21.39;54.26;71.21
2015-04-23 21:00:00;;21.39;68.04;54.87
2015-04-23 22:00:00;;21.39;77.56;41.1
2015-04-23 23:00:00;;21.39;72.4;24.66
2015-04-24 00:00:00;;21.81;39.31;45.27
2015-04-24 01:00:00;;21.81;28.02;50.92
2015-04-24 02:00:00;;21.81;34.51;34.27
2015-04-24 03:00:00;;21.81;35.4;24.45
2015-04-24 04:00:00;;21.81;54.79;8.11
2015-04-24 05:00:00;;21.81;61.64;5.87
2015-04-24 06:00:00;;21.81;68.84;3.1
2015-04-24 07:00:00;;21.81;82.45;7.26
2015-04-24 08:00:00;;21.81;64.13;25.41
2015-04-24 09:00:00;;21.81;48.47;49.0
2015-04-24 10:00:00;;21.81;50.61;41.53
2015-04-24 11:00:00;;21.81;48.56;61.71
2015-04-24 12:00:00;;21.81;30.69;104.3
2015-04-24 13:00:00;;21.81;34.51;109.21
2015-04-24 14:00:00;;21.81;42.16;129.07
2015-04-24 15:00:00;;21.81;57.01;93.2
2015-04-24 16:00:00;;21.81;65.2;85.62
2015-04-24 17:00:00;;21.81;83.78;72.06
2015-04-24 18:00:00;;21.81;73.56;81.03
2015-04-24 19:00:00;;21.81;90.99;58.61
2015-04-24 20:00:00;;21.81;74.36;54.98
2015-04-24 21:00:00;;21.81;82.63;32.88
2015-04-24 22:00:00;;21.81;89.74;16.87
2015-04-24 23:00:00;;21.81;65.28;39.82
2015-04-25 00:00:00;;16.94;55.23;34.7
2015-04-25 01:00:00;;16.94;56.66;18.36
2015-04-25 02:00:00;;16.94;31.84;55.94
2015-04-25 03:00:00;;16.94;22.5;72.49
2015-04-25 04:00:00;;16.94;23.84;73.98
2015-04-25 05:00:00;;16.94;30.33;62.35
2015-04-25 06:00:00;;16.94;30.95;77.61
2015-04-25 07:00:00;;16.94;25.7;87.01
2015-04-25 08:00:00;;16.94;23.3;86.05
2015-04-25 09:00:00;;16.94;23.04;87.12
2015-04-25 10:00:00;;16.94;20.99;90.85
2015-04-25 11:00:00;;16.94;25.53;83.27
2015-04-25 12:00:00;;16.94;20.72;90.21
2015-04-25 13:00:00;;16.94;22.95;92.99
2015-04-25 14:00:00;;16.94;22.86;96.4
2015-04-25 15:00:00;;16.94;23.48;91.07
2015-04-25 16:00:00;;16.94;37.89;67.26
2015-04-25 17:00:00;;16.94;36.2;64.7
2015-04-25 18:00:00;;16.94;34.24;67.04
2015-04-25 19:00:00;;16.94;24.37;69.29
2015-04-25 20:00:00;;16.94;19.03;69.93
2015-04-25 21:00:00;;16.94;24.64;60.96
2015-04-25 22:00:00;;16.94;29.26;57.97
2015-04-25 23:00:00;;16.94;24.9;60.75
2015-04-26 00:00:00;;12.92;22.41;56.16
2015-04-26 01:00:00;;12.92;18.77;55.73
2015-04-26 02:00:00;;12.92;15.12;57.54
2015-04-26 03:00:00;;12.92;13.34;55.94
2015-04-26 04:00:00;;12.92;14.85;47.4
2015-04-26 05:00:00;;12.92;;46.23
2015-04-26 06:00:00;;12.92;19.21;41.42
2015-04-26 07:00:00;;12.92;20.9;33.31
2015-04-26 08:00:00;;12.92;22.06;37.15
2015-04-26 09:00:00;;12.92;23.04;42.06
2015-04-26 10:00:00;;12.92;24.73;46.44
2015-04-26 11:00:00;;12.92;14.23;66.62
2015-04-26 12:00:00;;12.92;19.92;68.75
2015-04-26 13:00:00;;12.92;24.28;69.07
2015-04-26 14:00:00;;12.92;21.44;74.62
2015-04-26 15:00:00;;12.92;24.82;71.74
2015-04-26 16:00:00;;12.92;33.18;66.19
2015-04-26 17:00:00;;12.92;33.8;66.72
2015-04-26 18:00:00;;12.92;34.51;63.31
2015-04-26 19:00:00;;12.92;39.94;50.18
2015-04-26 20:00:00;;12.92;44.92;40.57
2015-04-26 21:00:00;;12.92;29.53;51.24
2015-04-26 22:00:00;;12.92;30.77;47.19
2015-04-26 23:00:00;;12.92;24.82;43.98
2015-04-27 00:00:00;;13.06;18.32;46.44
2015-04-27 01:00:00;;13.06;16.1;48.9
2015-04-27 02:00:00;;13.06;14.5;45.27
2015-04-27 03:00:00;;13.06;18.86;21.99
2015-04-27 04:00:00;;13.06;28.82;14.84
2015-04-27 05:00:00;;13.06;41.36;14.09
2015-04-27 06:00:00;;13.06;51.77;13.02
2015-04-27 07:00:00;;13.06;50.34;15.8
2015-04-27 08:00:00;;13.06;39.22;35.76
2015-04-27 09:00:00;;13.06;38.78;50.39
2015-04-27 10:00:00;;13.06;37.0;55.41
2015-04-27 11:00:00;;13.06;20.1;79.22
2015-04-27 12:00:00;;13.06;16.54;85.94
2015-04-27 13:00:00;;13.06;20.01;82.74
2015-04-27 14:00:00;;13.06;31.57;69.71
2015-04-27 15:00:00;;13.06;25.97;64.91
2015-04-27 16:00:00;;13.06;32.91;56.58
2015-04-27 17:00:00;;13.06;46.52;43.56
2015-04-27 18:00:00;;13.06;49.9;35.12
2015-04-27 19:00:00;;13.06;32.02;45.37
2015-04-27 20:00:00;;13.06;30.95;39.29
2015-04-27 21:00:00;;13.06;26.77;25.84
2015-04-27 22:00:00;;13.06;17.08;26.05
2015-04-27 23:00:00;;13.06;14.23;25.62
2015-04-28 00:00:00;;11.25;10.76;30.85
2015-04-28 01:00:00;;11.25;9.61;32.77
2015-04-28 02:00:00;;11.25;10.32;34.27
2015-04-28 03:00:00;;11.25;12.63;34.7
2015-04-28 04:00:00;;11.25;20.72;27.86
2015-04-28 05:00:00;;11.25;32.82;19.43
2015-04-28 06:00:00;;11.25;39.76;30.32
2015-04-28 07:00:00;;11.25;40.38;32.24
2015-04-28 08:00:00;;11.25;41.18;24.23
2015-04-28 09:00:00;;11.25;36.11;27.33
2015-04-28 10:00:00;;11.25;41.71;27.97
2015-04-28 11:00:00;;11.25;29.53;41.96
2015-04-28 12:00:00;;11.25;29.71;47.08
2015-04-28 13:00:00;;11.25;31.93;44.95
2015-04-28 14:00:00;;11.25;30.69;51.03
2015-04-28 15:00:00;;11.25;34.51;48.58
2015-04-28 16:00:00;;11.25;40.47;45.69
2015-04-28 17:00:00;;11.25;63.24;28.72
2015-04-28 18:00:00;;11.25;52.65;49.11
2015-04-28 19:00:00;;11.25;48.83;36.94
2015-04-28 20:00:00;;11.25;43.05;32.99
2015-04-28 21:00:00;;11.25;41.89;27.22
2015-04-28 22:00:00;;11.25;24.1;45.59
2015-04-28 23:00:00;;11.25;20.81;49.0
2015-04-29 00:00:00;;15.69;18.77;42.81
2015-04-29 01:00:00;;15.69;15.65;43.34
2015-04-29 02:00:00;;15.69;28.82;8.43
2015-04-29 03:00:00;;15.69;33.44;3.42
2015-04-29 04:00:00;;15.69;;4.7
2015-04-29 05:00:00;;15.69;36.91;0.96
2015-04-29 06:00:00;;15.69;49.99;1.39
2015-04-29 07:00:00;;15.69;46.34;6.51
2015-04-29 08:00:00;;15.69;34.07;24.66
2015-04-29 09:00:00;;15.69;32.46;29.04
2015-04-29 10:00:00;;15.69;31.22;40.46
2015-04-29 11:00:00;;15.69;25.62;54.13
2015-04-29 12:00:00;;15.69;31.49;50.07
2015-04-29 13:00:00;;15.69;30.06;62.99
2015-04-29 14:00:00;;15.69;35.31;67.69
2015-04-29 15:00:00;;15.69;37.09;66.72
2015-04-29 16:00:00;;15.69;41.63;62.77
2015-04-29 17:00:00;;15.69;48.74;55.73
2015-04-29 18:00:00;;15.69;28.73;69.07
2015-04-29 19:00:00;;15.69;31.04;59.57
2015-04-29 20:00:00;;15.69;28.2;60.32
2015-04-29 21:00:00;;15.69;30.33;56.05
2015-04-29 22:00:00;;15.69;26.51;58.29
2015-04-29 23:00:00;;15.69;20.72;58.18
2015-04-30 00:00:00;;14.31;17.97;55.73
2015-04-30 01:00:00;;14.31;14.32;56.05
2015-04-30 02:00:00;;14.31;15.03;49.22
2015-04-30 03:00:00;;14.31;28.2;30.53
2015-04-30 04:00:00;;14.31;46.7;10.57
2015-04-30 05:00:00;;14.31;56.83;1.49
2015-04-30 06:00:00;;14.31;64.66;2.78
2015-04-30 07:00:00;;14.31;64.22;10.46
2015-04-30 08:00:00;;14.31;77.74;14.95
2015-04-30 09:00:00;;14.31;44.2;52.1
2015-04-30 10:00:00;;14.31;26.51;71.21
2015-04-30 11:00:00;;14.31;20.63;82.1
2015-04-30 12:00:00;;14.31;27.75;79.75
2015-04-30 13:00:00;;14.31;24.73;84.45
2015-04-30 14:00:00;;14.31;28.02;83.06
2015-04-30 15:00:00;;14.31;29.62;84.66
2015-04-30 16:00:00;;14.31;30.33;81.78
2015-04-30 17:00:00;;14.31;35.4;73.13
2015-04-30 18:00:00;;14.31;41.36;65.87
2015-04-30 19:00:00;;14.31;36.02;68.22
2015-04-30 20:00:00;;14.31;22.06;79.11
2015-04-30 21:00:00;;14.31;17.26;84.87
2015-04-30 22:00:00;;14.31;13.16;88.29
2015-04-30 23:00:00;;14.31;13.7;78.89
2015-05-01 00:00:00;;6.25;12.9;71.21
2015-05-01 01:00:00;;6.25;8.18;75.48
2015-05-01 02:00:00;;6.25;7.74;73.77
2015-05-01 03:00:00;;6.25;8.27;70.57
2015-05-01 04:00:00;;6.25;10.32;86.47
2015-05-01 05:00:00;;6.25;14.68;68.01
2015-05-01 06:00:00;;6.25;24.19;55.09
2015-05-01 07:00:00;;6.25;23.48;54.23
2015-05-01 08:00:00;;6.25;24.99;53.7
2015-05-01 09:00:00;;6.25;24.82;55.73
2015-05-01 10:00:00;;6.25;25.88;59.04
2015-05-01 11:00:00;;6.25;24.55;56.48
2015-05-01 12:00:00;;6.25;24.99;55.19
2015-05-01 13:00:00;;6.25;26.06;52.85
2015-05-01 14:00:00;;6.25;29.35;45.8
2015-05-01 15:00:00;;6.25;29.8;45.59
2015-05-01 16:00:00;;6.25;30.6;44.73
2015-05-01 17:00:00;;6.25;33.71;43.02
2015-05-01 18:00:00;;6.25;27.22;42.28
2015-05-01 19:00:00;;6.25;20.9;48.36
2015-05-01 20:00:00;;6.25;15.12;50.82
2015-05-01 21:00:00;;6.25;15.3;45.91
2015-05-01 22:00:00;;6.25;14.05;46.23
2015-05-01 23:00:00;;6.25;12.19;45.8
2015-05-02 00:00:00;;6.94;8.81;48.68
2015-05-02 01:00:00;;6.94;8.18;46.23
2015-05-02 02:00:00;;6.94;4.8;58.72
2015-05-02 03:00:00;;6.94;;55.83
2015-05-02 04:00:00;;6.94;13.61;45.16
2015-05-02 05:00:00;;6.94;23.84;31.49
2015-05-02 06:00:00;;6.94;30.69;24.02
2015-05-02 07:00:00;;6.94;28.37;25.52
2015-05-02 08:00:00;;6.94;16.72;43.66
2015-05-02 09:00:00;;6.94;14.59;52.31
2015-05-02 10:00:00;;6.94;15.39;55.09
2015-05-02 11:00:00;;6.94;15.21;62.13
2015-05-02 12:00:00;;6.94;15.39;72.38
2015-05-02 13:00:00;;6.94;17.26;69.18
2015-05-02 14:00:00;;6.94;25.88;69.93
2015-05-02 15:00:00;;6.94;46.25;55.83
2015-05-02 16:00:00;;6.94;36.91;63.2
2015-05-02 17:00:00;;6.94;40.56;53.38
2015-05-02 18:00:00;;6.94;35.67;59.89
2015-05-02 19:00:00;;6.94;41.71;57.54
2015-05-02 20:00:00;;6.94;33.62;58.18
2015-05-02 21:00:00;;6.94;41.89;42.28
2015-05-02 22:00:00;;6.94;43.05;44.2
2015-05-02 23:00:00;;6.94;49.72;35.76
2015-05-03 00:00:00;;10.28;39.31;31.39
2015-05-03 01:00:00;;10.28;22.06;40.78
2015-05-03 02:00:00;;10.28;12.19;46.97
2015-05-03 03:00:00;;10.28;22.95;32.03
2015-05-03 04:00:00;;10.28;25.35;27.97
2015-05-03 05:00:00;;10.28;31.93;24.02
2015-05-03 06:00:00;;10.28;34.07;21.25
2015-05-03 07:00:00;;10.28;44.65;14.73
2015-05-03 08:00:00;;10.28;27.13;27.44
2015-05-03 09:00:00;;10.28;28.82;27.76
2015-05-03 10:00:00;;10.28;33.62;22.42
2015-05-03 11:00:00;;10.28;30.6;19.96
2015-05-03 12:00:00;;10.28;34.33;18.15
2015-05-03 13:00:00;;10.28;40.74;17.08
2015-05-03 14:00:00;;10.28;49.1;12.92
2015-05-03 15:00:00;;10.28;33.0;19.11
2015-05-03 16:00:00;;10.28;22.06;25.2
2015-05-03 17:00:00;;10.28;27.66;18.58
2015-05-03 18:00:00;;10.28;23.04;19.86
2015-05-03 19:00:00;;10.28;25.62;14.31
2015-05-03 20:00:00;;10.28;32.46;5.76
2015-05-03 21:00:00;;10.28;31.93;2.03
2015-05-03 22:00:00;;10.28;21.88;14.73
2015-05-03 23:00:00;;10.28;12.19;45.27
2015-05-04 00:00:00;;12.36;8.63;54.23
2015-05-04 01:00:00;;12.36;8.45;50.07
2015-05-04 02:00:00;;12.36;14.23;28.4
2015-05-04 03:00:00;;12.36;22.24;17.94
2015-05-04 04:00:00;;12.36;29.62;9.93
2015-05-04 05:00:00;;12.36;37.62;3.2
2015-05-04 06:00:00;;12.36;57.72;1.71
2015-05-04 07:00:00;;12.36;46.34;3.2
2015-05-04 08:00:00;;12.36;57.99;2.03
2015-05-04 09:00:00;;12.36;67.69;2.14
2015-05-04 10:00:00;;12.36;48.74;12.17
2015-05-04 11:00:00;;12.36;30.6;38.75
2015-05-04 12:00:00;;12.36;41.09;37.9
2015-05-04 13:00:00;;12.36;45.72;38.54
2015-05-04 14:00:00;;12.36;41.71;50.71
2015-05-04 15:00:00;;12.36;41.45;51.67
2015-05-04 16:00:00;;12.36;58.26;33.84
2015-05-04 17:00:00;;12.36;53.99;36.08
2015-05-04 18:00:00;;12.36;48.03;39.5
2015-05-04 19:00:00;;12.36;58.79;21.57
2015-05-04 20:00:00;;12.36;64.84;9.5
2015-05-04 21:00:00;;12.36;52.39;8.65
2015-05-04 22:00:00;;12.36;45.54;7.79
2015-05-04 23:00:00;;12.36;46.43;2.67
2015-05-05 00:00:00;;23.33;32.64;9.93
2015-05-05 01:00:00;;23.33;31.75;9.72
2015-05-05 02:00:00;;23.33;;14.41
2015-05-05 03:00:00;;23.33;25.88;6.3
2015-05-05 04:00:00;;23.33;29.53;1.39
2015-05-05 05:00:00;;23.33;33.98;0.96
2015-05-05 06:00:00;;23.33;43.05;1.07
2015-05-05 07:00:00;;23.33;37.45;1.17
2015-05-05 08:00:00;;23.33;47.14;1.39
2015-05-05 09:00:00;;23.33;59.86;1.49
2015-05-05 10:00:00;;23.33;64.57;2.24
2015-05-05 11:00:00;;23.33;53.1;14.73
2015-05-05 12:00:00;;23.33;41.27;46.76
2015-05-05 13:00:00;;23.33;52.92;36.3
2015-05-05 14:00:00;;23.33;73.82;3.95
2015-05-05 15:00:00;;23.33;77.65;3.84
2015-05-05 16:00:00;;23.33;70.27;5.98
2015-05-05 17:00:00;;23.33;60.21;12.38
2015-05-05 18:00:00;;23.33;52.92;11.53
2015-05-05 19:00:00;;23.33;52.57;5.87
2015-05-05 20:00:00;;23.33;44.12;12.28
2015-05-05 21:00:00;;23.33;40.74;10.46
2015-05-05 22:00:00;;23.33;36.56;12.81
2015-05-05 23:00:00;;23.33;33.62;11.0
2015-05-06 00:00:00;;10.14;22.24;18.47
2015-05-06 01:00:00;;10.14;12.45;47.19
2015-05-06 02:00:00;;10.14;8.72;64.38
2015-05-06 03:00:00;;10.14;11.38;62.67
2015-05-06 04:00:00;;10.14;26.68;53.06
2015-05-06 05:00:00;;10.14;50.52;27.44
2015-05-06 06:00:00;;10.14;60.75;16.65
2015-05-06 07:00:00;;10.14;55.95;20.71
2015-05-06 08:00:00;;10.14;47.32;43.02
2015-05-06 09:00:00;;10.14;38.69;54.34
2015-05-06 10:00:00;;10.14;30.95;64.38
2015-05-06 11:00:00;;10.14;20.72;75.59
2015-05-06 12:00:00;;10.14;21.35;71.85
2015-05-06 13:00:00;;10.14;25.53;74.84
2015-05-06 14:00:00;;10.14;26.95;73.98
2015-05-06 15:00:00;;10.14;25.88;74.41
2015-05-06 16:00:00;;10.14;25.17;77.29
2015-05-06 17:00:00;;10.14;24.55;75.59
2015-05-06 18:00:00;;10.14;25.62;69.82
2015-05-06 19:00:00;;10.14;21.17;72.81
2015-05-06 20:00:00;;10.14;22.86;68.11
2015-05-06 21:00:00;;10.14;29.44;62.67
2015-05-06 22:00:00;;10.14;25.44;59.68
2015-05-06 23:00:00;;10.14;32.02;49.64
2015-05-07 00:00:00;;13.89;21.08;57.54
2015-05-07 01:00:00;;13.89;12.54;71.21
2015-05-07 02:00:00;;13.89;16.19;59.78
2015-05-07 03:00:00;;13.89;24.19;57.86
2015-05-07 04:00:00;;13.89;40.56;17.83
2015-05-07 05:00:00;;13.89;37.0;2.88
2015-05-07 06:00:00;;13.89;49.81;4.16
2015-05-07 07:00:00;;13.89;54.97;24.13
2015-05-07 08:00:00;;13.89;50.34;36.83
2015-05-07 09:00:00;;13.89;40.83;55.09
2015-05-07 10:00:00;;13.89;35.49;66.51
2015-05-07 11:00:00;;13.89;28.46;78.89
2015-05-07 12:00:00;;13.89;30.69;80.5
2015-05-07 13:00:00;;13.89;35.4;80.18
2015-05-07 14:00:00;;13.89;45.09;73.66
2015-05-07 15:00:00;;13.89;50.7;71.64
2015-05-07 16:00:00;;13.89;61.55;66.3
2015-05-07 17:00:00;;13.89;53.28;72.06
2015-05-07 18:00:00;;13.89;47.05;77.93
2015-05-07 19:00:00;;13.89;67.69;53.17
2015-05-07 20:00:00;;13.89;70.35;32.88
2015-05-07 21:00:00;;13.89;35.04;51.67
2015-05-07 22:00:00;;13.89;34.78;42.7
2015-05-07 23:00:00;;13.89;34.95;33.42
2015-05-08 00:00:00;;17.08;38.25;27.65
2015-05-08 01:00:00;;17.08;;27.86
2015-05-08 02:00:00;;17.08;29.17;16.87
2015-05-08 03:00:00;;17.08;29.53;11.32
2015-05-08 04:00:00;;17.08;36.47;1.49
2015-05-08 05:00:00;;17.08;36.47;1.92
2015-05-08 06:00:00;;17.08;41.63;5.55
2015-05-08 07:00:00;;17.08;54.7;10.78
2015-05-08 08:00:00;;17.08;65.82;10.78
2015-05-08 09:00:00;;17.08;47.32;32.77
2015-05-08 10:00:00;;17.08;37.27;51.14
2015-05-08 11:00:00;;17.08;37.18;60.53
2015-05-08 12:00:00;;17.08;36.47;58.18
2015-05-08 13:00:00;;17.08;41.45;57.01
2015-05-08 14:00:00;;17.08;45.09;46.55
2015-05-08 15:00:00;;17.08;46.96;44.41
2015-05-08 16:00:00;;17.08;54.08;42.28
2015-05-08 17:00:00;;17.08;40.29;53.81
2015-05-08 18:00:00;;17.08;36.47;51.78
2015-05-08 19:00:00;;17.08;51.05;34.38
2015-05-08 20:00:00;;17.08;33.0;52.42
2015-05-08 21:00:00;;17.08;30.69;49.11
2015-05-08 22:00:00;;17.08;25.62;56.48
2015-05-08 23:00:00;;17.08;27.57;43.66
2015-05-09 00:00:00;;10.0;18.14;48.04
2015-05-09 01:00:00;;10.0;28.91;37.79
2015-05-09 02:00:00;;10.0;23.04;35.55
2015-05-09 03:00:00;;10.0;20.99;36.73
2015-05-09 04:00:00;;10.0;26.86;30.43
2015-05-09 05:00:00;;10.0;32.46;22.31
2015-05-09 06:00:00;;10.0;27.75;25.09
2015-05-09 07:00:00;;10.0;27.22;34.7
2015-05-09 08:00:00;;10.0;19.83;53.17
2015-05-09 09:00:00;;10.0;16.9;58.72
2015-05-09 10:00:00;;10.0;19.3;53.27
2015-05-09 11:00:00;;10.0;24.64;54.45
2015-05-09 12:00:00;;10.0;12.27;74.2
2015-05-09 13:00:00;;10.0;12.01;77.4
2015-05-09 14:00:00;;10.0;15.3;78.04
2015-05-09 15:00:00;;10.0;14.14;78.68
2015-05-09 16:00:00;;10.0;19.57;73.13
2015-05-09 17:00:00;;10.0;18.5;74.09
2015-05-09 18:00:00;;10.0;21.08;72.81
2015-05-09 19:00:00;;10.0;27.48;60.53
2015-05-09 20:00:00;;10.0;24.28;56.16
2015-05-09 21:00:00;;10.0;39.76;32.56
2015-05-09 22:00:00;;10.0;53.01;16.97
2015-05-09 23:00:00;;10.0;56.66;6.09
2015-05-10 00:00:00;;12.5;51.59;6.09
2015-05-10 01:00:00;;12.5;38.51;10.89
2015-05-10 02:00:00;;12.5;27.66;20.39
2015-05-10 03:00:00;;12.5;25.62;13.45
2015-05-10 04:00:00;;12.5;26.95;10.04
2015-05-10 05:00:00;;12.5;31.49;3.42
2015-05-10 06:00:00;;12.5;23.84;13.34
2015-05-10 07:00:00;;12.5;27.57;20.18
2015-05-10 08:00:00;;12.5;20.99;46.87
2015-05-10 09:00:00;;12.5;15.39;68.22
2015-05-10 10:00:00;;12.5;15.92;69.5
2015-05-10 11:00:00;;12.5;19.57;72.38
2015-05-10 12:00:00;;12.5;21.97;75.69
2015-05-10 13:00:00;;12.5;19.75;81.46
2015-05-10 14:00:00;;12.5;17.26;86.69
2015-05-10 15:00:00;;12.5;21.61;85.83
2015-05-10 16:00:00;;12.5;26.68;85.94
2015-05-10 17:00:00;;12.5;44.2;70.35
2015-05-10 18:00:00;;12.5;38.33;76.87
2015-05-10 19:00:00;;12.5;54.08;51.03
2015-05-10 20:00:00;;12.5;81.38;18.36
2015-05-10 21:00:00;;12.5;54.79;30.96
2015-05-10 22:00:00;;12.5;61.1;16.12
2015-05-10 23:00:00;;12.5;52.74;15.59
2015-05-11 00:00:00;;20.69;;22.1
2015-05-11 01:00:00;;20.69;28.02;24.87
2015-05-11 02:00:00;;20.69;25.35;19.64
2015-05-11 03:00:00;;20.69;27.48;16.01
2015-05-11 04:00:00;;20.69;40.91;2.67
2015-05-11 05:00:00;;20.69;38.96;2.67
2015-05-11 06:00:00;;20.69;47.85;2.78
2015-05-11 07:00:00;;20.69;58.97;7.05
2015-05-11 08:00:00;;20.69;73.11;11.74
2015-05-11 09:00:00;;20.69;75.16;19.11
2015-05-11 10:00:00;;20.69;62.44;38.11
2015-05-11 11:00:00;;20.69;58.97;52.21
2015-05-11 12:00:00;;20.69;58.97;65.23
2015-05-11 13:00:00;;20.69;61.02;73.02
2015-05-11 14:00:00;;20.69;55.59;84.13
2015-05-11 15:00:00;;20.69;57.46;86.47
2015-05-11 16:00:00;;20.69;93.92;53.17
2015-05-11 17:00:00;;20.69;96.68;50.6
2015-05-11 18:00:00;;20.69;88.94;53.49
2015-05-11 19:00:00;;20.69;94.72;43.98
2015-05-11 20:00:00;;20.69;74.27;60.64
2015-05-11 21:00:00;;20.69;74.36;42.49
2015-05-11 22:00:00;;20.69;94.37;7.79
2015-05-11 23:00:00;;20.69;72.76;12.49
2015-05-12 00:00:00;;23.19;52.83;17.29
2015-05-12 01:00:00;;23.19;47.58;12.28
2015-05-12 02:00:00;;23.19;31.93;21.03
2015-05-12 03:00:00;;23.19;25.88;17.94
2015-05-12 04:00:00;;23.19;41.09;7.9
2015-05-12 05:00:00;;23.19;45.45;2.67
2015-05-12 06:00:00;;23.19;59.86;3.42
2015-05-12 07:00:00;;23.19;77.91;4.16
2015-05-12 08:00:00;;23.19;74.53;18.04
2015-05-12 09:00:00;;23.19;72.58;34.59
2015-05-12 10:00:00;;23.19;68.75;55.51
2015-05-12 11:00:00;;23.19;51.32;75.69
2015-05-12 12:00:00;;23.19;26.51;102.7
2015-05-12 13:00:00;;23.19;31.04;98.0
2015-05-12 14:00:00;;23.19;36.11;97.9
2015-05-12 15:00:00;;23.19;28.64;105.58
2015-05-12 16:00:00;;23.19;27.93;103.24
2015-05-12 17:00:00;;23.19;30.86;102.17
2015-05-12 18:00:00;;23.19;31.22;103.45
2015-05-12 19:00:00;;23.19;25.26;106.12
2015-05-12 20:00:00;;23.19;21.08;110.5
2015-05-12 21:00:00;;23.19;20.81;107.08
2015-05-12 22:00:00;;23.19;18.77;106.55
2015-05-12 23:00:00;;23.19;11.74;110.71
2015-05-13 00:00:00;;23.47;9.16;111.56
2015-05-13 01:00:00;;23.47;6.4;110.6
2015-05-13 02:00:00;;23.47;5.07;111.67
2015-05-13 03:00:00;;23.47;6.76;105.58
2015-05-13 04:00:00;;23.47;35.58;66.3
2015-05-13 05:00:00;;23.47;70.0;33.2
2015-05-13 06:00:00;;23.47;104.33;10.36
2015-05-13 07:00:00;;23.47;75.96;35.66
2015-05-13 08:00:00;;23.47;66.53;45.16
2015-05-13 09:00:00;;23.47;74.18;45.37
2015-05-13 10:00:00;;23.47;42.78;74.62
2015-05-13 11:00:00;;23.47;29.44;94.37
2015-05-13 12:00:00;;23.47;29.08;103.56
2015-05-13 13:00:00;;23.47;33.89;105.16
2015-05-13 14:00:00;;23.47;36.47;101.63
2015-05-13 15:00:00;;23.47;36.56;99.82
2015-05-13 16:00:00;;23.47;36.11;100.25
2015-05-13 17:00:00;;23.47;32.11;100.46
2015-05-13 18:00:00;;23.47;33.09;90.21
2015-05-13 19:00:00;;23.47;35.31;80.28
2015-05-13 20:00:00;;23.47;33.44;76.12
2015-05-13 21:00:00;;23.47;29.97;80.92
2015-05-13 22:00:00;;23.47;23.84;90.0
2015-05-13 23:00:00;;23.47;;93.84
2015-05-14 00:00:00;;11.11;19.66;96.4
2015-05-14 01:00:00;;11.11;13.61;101.1
2015-05-14 02:00:00;;11.11;8.89;92.24
2015-05-14 03:00:00;;11.11;10.58;85.62
2015-05-14 04:00:00;;11.11;8.89;84.23
