 

stn;time;sre000d0
GVE;20041205;0
GVE;20041206;0
GVE;20041207;0
GVE;20041208;0
GVE;20041209;0
GVE;20041210;0
GVE;20041211;0
GVE;20041212;0
GVE;20041213;0
GVE;20041214;0
GVE;20041215;86
GVE;20041216;35
GVE;20041217;0
GVE;20041218;160
GVE;20041219;0
GVE;20041220;0
GVE;20041221;193
GVE;20041222;298
GVE;20041223;100
GVE;20041224;69
GVE;20041225;96
GVE;20041226;0
GVE;20041227;3
GVE;20041228;0
GVE;20041229;213
GVE;20041230;58
GVE;20041231;5
GVE;20050101;120
GVE;20050102;8
GVE;20050103;465
GVE;20050104;469
GVE;20050105;419
GVE;20050106;277
GVE;20050107;100
GVE;20050108;433
GVE;20050109;308
GVE;20050110;469
GVE;20050111;472
GVE;20050112;153
GVE;20050113;267
GVE;20050114;409
GVE;20050115;0
GVE;20050116;50
GVE;20050117;64
GVE;20050118;0
GVE;20050119;84
GVE;20050120;0
GVE;20050121;0
GVE;20050122;0
GVE;20050123;0
GVE;20050124;207
GVE;20050125;314
GVE;20050126;153
GVE;20050127;27
GVE;20050128;148
GVE;20050129;369
GVE;20050130;403
GVE;20050131;198
GVE;20050201;50
GVE;20050202;257
GVE;20050203;518
GVE;20050204;0
GVE;20050205;185
GVE;20050206;373
GVE;20050207;490
GVE;20050208;493
GVE;20050209;541
GVE;20050210;357
GVE;20050211;0
GVE;20050212;0
GVE;20050213;48
GVE;20050214;139
GVE;20050215;127
GVE;20050216;243
GVE;20050217;182
GVE;20050218;132
GVE;20050219;0
GVE;20050220;133
GVE;20050221;264
GVE;20050222;207
GVE;20050223;145
GVE;20050224;316
GVE;20050225;305
GVE;20050226;275
GVE;20050227;272
GVE;20050228;399
GVE;20050301;441
GVE;20050302;617
GVE;20050303;316
GVE;20050304;193
GVE;20050305;0
GVE;20050306;196
GVE;20050307;470
GVE;20050308;210
GVE;20050309;115
GVE;20050310;625
GVE;20050311;632
GVE;20050312;14
GVE;20050313;615
GVE;20050314;299
GVE;20050315;658
GVE;20050316;666
GVE;20050317;667
GVE;20050318;673
GVE;20050319;676
GVE;20050320;457
GVE;20050321;554
GVE;20050322;0
GVE;20050323;383
GVE;20050324;0
GVE;20050325;316
GVE;20050326;245
GVE;20050327;172
GVE;20050328;263
GVE;20050329;243
GVE;20050330;208
GVE;20050331;14
GVE;20050401;466
GVE;20050402;525
GVE;20050403;689
GVE;20050404;718
GVE;20050405;355
GVE;20050406;509
GVE;20050407;0
GVE;20050408;7
GVE;20050409;0
GVE;20050410;703
GVE;20050411;287
GVE;20050412;224
GVE;20050413;193
GVE;20050414;676
GVE;20050415;12
GVE;20050416;0
GVE;20050417;0
GVE;20050418;301
GVE;20050419;190
GVE;20050420;58
GVE;20050421;374
GVE;20050422;735
GVE;20050423;21
GVE;20050424;0
GVE;20050425;200
GVE;20050426;621
GVE;20050427;64
GVE;20050428;361
GVE;20050429;590
GVE;20050430;771
GVE;20050501;714
GVE;20050502;364
GVE;20050503;52
GVE;20050504;345
GVE;20050505;265
GVE;20050506;44
GVE;20050507;63
GVE;20050508;713
GVE;20050509;442
GVE;20050510;326
GVE;20050511;817
GVE;20050512;203
GVE;20050513;566
GVE;20050514;25
GVE;20050515;650
GVE;20050516;164
GVE;20050517;355
GVE;20050518;6
GVE;20050519;769
GVE;20050520;687
GVE;20050521;182
GVE;20050522;154
GVE;20050523;107
GVE;20050524;796
GVE;20050525;774
GVE;20050526;834
GVE;20050527;855
GVE;20050528;785
GVE;20050529;750
GVE;20050530;0
GVE;20050531;851
GVE;20050601;854
GVE;20050602;841
GVE;20050603;667
GVE;20050604;520
GVE;20050605;306
GVE;20050606;12
GVE;20050607;756
GVE;20050608;755
GVE;20050609;811
GVE;20050610;883
GVE;20050611;869
GVE;20050612;689
GVE;20050613;194
GVE;20050614;0
GVE;20050615;389
GVE;20050616;816
GVE;20050617;837
GVE;20050618;868
GVE;20050619;697
GVE;20050620;867
GVE;20050621;609
GVE;20050622;735
GVE;20050623;685
GVE;20050624;629
GVE;20050625;647
GVE;20050626;858
GVE;20050627;760
GVE;20050628;533
GVE;20050629;248
GVE;20050630;589
GVE;20050701;391
GVE;20050702;493
GVE;20050703;858
GVE;20050704;163
GVE;20050705;664
GVE;20050706;48
GVE;20050707;87
GVE;20050708;87
GVE;20050709;622
GVE;20050710;666
GVE;20050711;666
GVE;20050712;622
GVE;20050713;846
GVE;20050714;852
GVE;20050715;811
GVE;20050716;505
GVE;20050717;823
GVE;20050718;303
GVE;20050719;523
GVE;20050720;839
GVE;20050721;762
GVE;20050722;790
GVE;20050723;409
GVE;20050724;164
GVE;20050725;182
GVE;20050726;656
GVE;20050727;782
GVE;20050728;790
GVE;20050729;441
GVE;20050730;663
GVE;20050731;541
GVE;20050801;431
GVE;20050802;0
GVE;20050803;251
GVE;20050804;612
GVE;20050805;770
GVE;20050806;346
GVE;20050807;138
GVE;20050808;816
GVE;20050809;816
GVE;20050810;747
GVE;20050811;258
GVE;20050812;733
GVE;20050813;414
GVE;20050814;92
GVE;20050815;122
GVE;20050816;548
GVE;20050817;506
GVE;20050818;268
GVE;20050819;147
GVE;20050820;45
GVE;20050821;0
GVE;20050822;1
GVE;20050823;424
GVE;20050824;527
GVE;20050825;53
GVE;20050826;372
GVE;20050827;94
GVE;20050828;671
GVE;20050829;748
GVE;20050830;742
GVE;20050831;736
GVE;20050901;717
GVE;20050902;630
GVE;20050903;530
GVE;20050904;601
GVE;20050905;409
GVE;20050906;318
GVE;20050907;428
GVE;20050908;385
GVE;20050909;58
GVE;20050910;359
GVE;20050911;190
GVE;20050912;223
GVE;20050913;457
GVE;20050914;549
GVE;20050915;699
GVE;20050916;354
GVE;20050917;117
GVE;20050918;24
GVE;20050919;0
GVE;20050920;35
GVE;20050921;547
GVE;20050922;641
GVE;20050923;636
GVE;20050924;661
GVE;20050925;286
GVE;20050926;358
GVE;20050927;116
GVE;20050928;408
GVE;20050929;23
GVE;20050930;506
GVE;20051001;0
GVE;20051002;13
GVE;20051003;36
GVE;20051004;275
GVE;20051005;265
GVE;20051006;241
GVE;20051007;226
GVE;20051008;329
GVE;20051009;572
GVE;20051010;616
GVE;20051011;563
GVE;20051012;397
GVE;20051013;378
GVE;20051014;565
GVE;20051015;562
GVE;20051016;125
GVE;20051017;0
GVE;20051018;0
GVE;20051019;0
GVE;20051020;198
GVE;20051021;3
GVE;20051022;206
GVE;20051023;58
GVE;20051024;225
GVE;20051025;224
GVE;20051026;556
GVE;20051027;563
GVE;20051028;451
GVE;20051029;346
GVE;20051030;542
GVE;20051031;298
GVE;20051101;450
GVE;20051102;181
GVE;20051103;534
GVE;20051104;0
GVE;20051105;201
GVE;20051106;466
GVE;20051107;159
GVE;20051108;207
GVE;20051109;1
GVE;20051110;295
GVE;20051111;319
GVE;20051112;99
GVE;20051113;173
GVE;20051114;0
GVE;20051115;218
GVE;20051116;2
GVE;20051117;424
GVE;20051118;442
GVE;20051119;473
GVE;20051120;461
GVE;20051121;489
GVE;20051122;161
GVE;20051123;353
GVE;20051124;188
GVE;20051125;242
GVE;20051126;463
GVE;20051127;30
GVE;20051128;0
GVE;20051129;0
GVE;20051130;31
GVE;20051201;323
GVE;20051202;0
GVE;20051203;40
GVE;20051204;0
GVE;20051205;9
GVE;20051206;175
GVE;20051207;121
GVE;20051208;39
GVE;20051209;43
GVE;20051210;0
GVE;20051211;375
GVE;20051212;141
GVE;20051213;60
GVE;20051214;0
GVE;20051215;381
GVE;20051216;0
GVE;20051217;131
GVE;20051218;363
GVE;20051219;20
GVE;20051220;1
GVE;20051221;0
GVE;20051222;0
GVE;20051223;272
GVE;20051224;0
GVE;20051225;0
GVE;20051226;0
GVE;20051227;93
GVE;20051228;188
GVE;20051229;346
GVE;20051230;73
GVE;20051231;8
GVE;20060101;227
GVE;20060102;0
GVE;20060103;451
GVE;20060104;0
GVE;20060105;85
GVE;20060106;180
GVE;20060107;0
GVE;20060108;0
GVE;20060109;0
GVE;20060110;25
GVE;20060111;250
GVE;20060112;133
GVE;20060113;411
GVE;20060114;0
GVE;20060115;249
GVE;20060116;5
GVE;20060117;0
GVE;20060118;36
GVE;20060119;372
GVE;20060120;231
GVE;20060121;430
GVE;20060122;496
GVE;20060123;324
GVE;20060124;114
GVE;20060125;331
GVE;20060126;164
GVE;20060127;16
GVE;20060128;0
GVE;20060129;105
GVE;20060130;438
GVE;20060131;396
GVE;20060201;238
GVE;20060202;0
GVE;20060203;0
GVE;20060204;0
GVE;20060205;0
GVE;20060206;505
GVE;20060207;142
GVE;20060208;0
GVE;20060209;182
GVE;20060210;548
GVE;20060211;389
GVE;20060212;222
GVE;20060213;32
GVE;20060214;87
GVE;20060215;0
GVE;20060216;143
GVE;20060217;97
GVE;20060218;27
GVE;20060219;64
GVE;20060220;133
GVE;20060221;502
GVE;20060222;212
GVE;20060223;0
GVE;20060224;0
GVE;20060225;39
GVE;20060226;0
GVE;20060227;380
GVE;20060228;0
GVE;20060301;188
GVE;20060302;336
GVE;20060303;11
GVE;20060304;0
GVE;20060305;298
GVE;20060306;136
GVE;20060307;221
GVE;20060308;0
GVE;20060309;72
GVE;20060310;92
GVE;20060311;34
GVE;20060312;426
GVE;20060313;221
GVE;20060314;561
GVE;20060315;587
GVE;20060316;421
GVE;20060317;304
GVE;20060318;5
GVE;20060319;295
GVE;20060320;108
GVE;20060321;20
GVE;20060322;220
GVE;20060323;322
GVE;20060324;41
GVE;20060325;239
GVE;20060326;570
GVE;20060327;29
GVE;20060328;19
GVE;20060329;158
GVE;20060330;1
GVE;20060331;400
GVE;20060401;43
GVE;20060402;386
GVE;20060403;472
GVE;20060404;614
GVE;20060405;5
GVE;20060406;395
GVE;20060407;657
GVE;20060408;628
GVE;20060409;0
GVE;20060410;0
GVE;20060411;446
GVE;20060412;44
GVE;20060413;5
GVE;20060414;647
GVE;20060415;0
GVE;20060416;271
GVE;20060417;471
GVE;20060418;627
GVE;20060419;732
GVE;20060420;717
GVE;20060421;721
GVE;20060422;696
GVE;20060423;509
GVE;20060424;544
GVE;20060425;239
GVE;20060426;161
GVE;20060427;596
GVE;20060428;26
GVE;20060429;499
GVE;20060430;799
GVE;20060501;338
GVE;20060502;619
GVE;20060503;748
GVE;20060504;769
GVE;20060505;292
GVE;20060506;0
GVE;20060507;89
GVE;20060508;8
GVE;20060509;2
GVE;20060510;20
GVE;20060511;550
GVE;20060512;445
GVE;20060513;375
GVE;20060514;712
GVE;20060515;445
GVE;20060516;294
GVE;20060517;487
GVE;20060518;15
GVE;20060519;439
GVE;20060520;0
GVE;20060521;483
GVE;20060522;215
GVE;20060523;663
GVE;20060524;802
GVE;20060525;358
GVE;20060526;607
GVE;20060527;460
GVE;20060528;256
GVE;20060529;165
GVE;20060530;364
GVE;20060531;490
GVE;20060601;401
GVE;20060602;828
GVE;20060603;869
GVE;20060604;571
GVE;20060605;572
GVE;20060606;824
GVE;20060607;857
GVE;20060608;858
GVE;20060609;861
GVE;20060610;865
GVE;20060611;874
GVE;20060612;850
GVE;20060613;830
GVE;20060614;843
GVE;20060615;781
GVE;20060616;220
GVE;20060617;206
GVE;20060618;725
GVE;20060619;602
GVE;20060620;306
GVE;20060621;636
GVE;20060622;38
GVE;20060623;762
GVE;20060624;449
GVE;20060625;250
GVE;20060626;702
GVE;20060627;333
GVE;20060628;488
GVE;20060629;722
GVE;20060630;847
GVE;20060701;869
GVE;20060702;864
GVE;20060703;791
GVE;20060704;716
GVE;20060705;339
GVE;20060706;182
GVE;20060707;150
GVE;20060708;762
GVE;20060709;243
GVE;20060710;849
GVE;20060711;848
GVE;20060712;366
GVE;20060713;517
GVE;20060714;728
GVE;20060715;323
GVE;20060716;828
GVE;20060717;730
GVE;20060718;850
GVE;20060719;781
GVE;20060720;787
GVE;20060721;694
GVE;20060722;617
GVE;20060723;753
GVE;20060724;690
GVE;20060725;710
GVE;20060726;630
GVE;20060727;563
GVE;20060728;265
GVE;20060729;498
GVE;20060730;576
GVE;20060731;61
GVE;20060801;142
GVE;20060802;510
GVE;20060803;36
GVE;20060804;2
GVE;20060805;274
GVE;20060806;420
GVE;20060807;666
GVE;20060808;772
GVE;20060809;573
GVE;20060810;330
GVE;20060811;2
GVE;20060812;227
GVE;20060813;2
GVE;20060814;310
GVE;20060815;700
GVE;20060816;290
GVE;20060817;244
GVE;20060818;754
GVE;20060819;505
GVE;20060820;460
GVE;20060821;453
GVE;20060822;489
GVE;20060823;751
GVE;20060824;166
GVE;20060825;633
GVE;20060826;338
GVE;20060827;128
GVE;20060828;0
GVE;20060829;0
GVE;20060830;295
GVE;20060831;753
GVE;20060901;750
GVE;20060902;133
GVE;20060903;618
GVE;20060904;702
GVE;20060905;735
GVE;20060906;336
GVE;20060907;471
GVE;20060908;325
GVE;20060909;448
GVE;20060910;527
GVE;20060911;386
GVE;20060912;599
GVE;20060913;597
GVE;20060914;38
GVE;20060915;112
GVE;20060916;373
GVE;20060917;0
GVE;20060918;208
GVE;20060919;568
GVE;20060920;651
GVE;20060921;661
GVE;20060922;399
GVE;20060923;147
GVE;20060924;0
GVE;20060925;0
GVE;20060926;110
GVE;20060927;375
GVE;20060928;413
GVE;20060929;566
GVE;20060930;330
GVE;20061001;0
GVE;20061002;266
GVE;20061003;1
GVE;20061004;470
GVE;20061005;415
GVE;20061006;307
GVE;20061007;312
GVE;20061008;588
GVE;20061009;604
GVE;20061010;614
GVE;20061011;116
GVE;20061012;577
GVE;20061013;1
GVE;20061014;165
GVE;20061015;364
GVE;20061016;197
GVE;20061017;323
GVE;20061018;77
GVE;20061019;24
GVE;20061020;178
GVE;20061021;324
GVE;20061022;476
GVE;20061023;0
GVE;20061024;254
GVE;20061025;378
GVE;20061026;474
GVE;20061027;462
GVE;20061028;307
GVE;20061029;161
GVE;20061030;261
GVE;20061031;134
GVE;20061101;117
GVE;20061102;541
GVE;20061103;539
GVE;20061104;516
GVE;20061105;495
GVE;20061106;468
GVE;20061107;476
GVE;20061108;205
GVE;20061109;2
GVE;20061110;306
GVE;20061111;49
GVE;20061112;65
GVE;20061113;136
GVE;20061114;283
GVE;20061115;494
GVE;20061116;153
GVE;20061117;0
GVE;20061118;404
GVE;20061119;37
GVE;20061120;315
GVE;20061121;0
GVE;20061122;418
GVE;20061123;17
GVE;20061124;76
GVE;20061125;1
GVE;20061126;276
GVE;20061127;362
GVE;20061128;0
GVE;20061129;0
GVE;20061130;83
GVE;20061201;279
GVE;20061202;0
GVE;20061203;257
GVE;20061204;0
GVE;20061205;51
GVE;20061206;0
GVE;20061207;212
GVE;20061208;41
GVE;20061209;32
GVE;20061210;310
GVE;20061211;392
GVE;20061212;209
GVE;20061213;386
GVE;20061214;322
GVE;20061215;429
GVE;20061216;44
GVE;20061217;46
GVE;20061218;417
GVE;20061219;0
GVE;20061220;141
GVE;20061221;125
GVE;20061222;0
GVE;20061223;0
GVE;20061224;0
GVE;20061225;0
GVE;20061226;0
GVE;20061227;0
GVE;20061228;0
GVE;20061229;0
GVE;20061230;201
GVE;20061231;219
GVE;20070101;0
GVE;20070102;89
GVE;20070103;416
GVE;20070104;0
GVE;20070105;171
GVE;20070106;163
GVE;20070107;33
GVE;20070108;25
GVE;20070109;24
GVE;20070110;293
GVE;20070111;309
GVE;20070112;180
GVE;20070113;476
GVE;20070114;302
GVE;20070115;55
GVE;20070116;12
GVE;20070117;69
GVE;20070118;0
GVE;20070119;1
GVE;20070120;222
GVE;20070121;108
GVE;20070122;0
GVE;20070123;0
GVE;20070124;124
GVE;20070125;0
GVE;20070126;104
GVE;20070127;384
GVE;20070128;502
GVE;20070129;453
GVE;20070130;511
GVE;20070131;409
GVE;20070201;71
GVE;20070202;9
GVE;20070203;270
GVE;20070204;527
GVE;20070205;395
GVE;20070206;0
GVE;20070207;0
GVE;20070208;0
GVE;20070209;544
GVE;20070210;0
GVE;20070211;135
GVE;20070212;0
GVE;20070213;50
GVE;20070214;3
GVE;20070215;560
GVE;20070216;569
GVE;20070217;400
GVE;20070218;145
GVE;20070219;519
GVE;20070220;565
GVE;20070221;113
GVE;20070222;464
GVE;20070223;518
GVE;20070224;90
GVE;20070225;25
GVE;20070226;17
GVE;20070227;77
GVE;20070228;95
GVE;20070301;0
GVE;20070302;122
GVE;20070303;239
GVE;20070304;508
GVE;20070305;235
GVE;20070306;285
GVE;20070307;145
GVE;20070308;0
GVE;20070309;293
GVE;20070310;638
GVE;20070311;649
GVE;20070312;652
GVE;20070313;650
GVE;20070314;646
GVE;20070315;568
GVE;20070316;507
GVE;20070317;484
GVE;20070318;395
GVE;20070319;6
GVE;20070320;5
GVE;20070321;270
GVE;20070322;42
GVE;20070323;1
GVE;20070324;84
GVE;20070325;525
GVE;20070326;658
GVE;20070327;350
GVE;20070328;660
GVE;20070329;407
GVE;20070330;83
GVE;20070331;460
GVE;20070401;279
GVE;20070402;464
GVE;20070403;139
GVE;20070404;73
GVE;20070405;399
GVE;20070406;658
GVE;20070407;624
GVE;20070408;508
GVE;20070409;649
GVE;20070410;738
GVE;20070411;711
GVE;20070412;495
GVE;20070413;250
GVE;20070414;697
GVE;20070415;756
GVE;20070416;745
GVE;20070417;680
GVE;20070418;625
GVE;20070419;749
GVE;20070420;745
GVE;20070421;762
GVE;20070422;768
GVE;20070423;760
GVE;20070424;755
GVE;20070425;672
GVE;20070426;247
GVE;20070427;347
GVE;20070428;593
GVE;20070429;666
GVE;20070430;603
GVE;20070501;524
GVE;20070502;147
GVE;20070503;629
GVE;20070504;2
GVE;20070505;0
GVE;20070506;399
GVE;20070507;518
GVE;20070508;10
GVE;20070509;567
GVE;20070510;827
GVE;20070511;206
GVE;20070512;403
GVE;20070513;455
GVE;20070514;13
GVE;20070515;348
GVE;20070516;192
GVE;20070517;0
GVE;20070518;680
GVE;20070519;843
GVE;20070520;345
GVE;20070521;336
GVE;20070522;776
GVE;20070523;352
GVE;20070524;754
GVE;20070525;711
GVE;20070526;259
GVE;20070527;256
GVE;20070528;0
GVE;20070529;214
GVE;20070530;760
GVE;20070531;254
GVE;20070601;14
GVE;20070602;421
GVE;20070603;515
GVE;20070604;696
GVE;20070605;561
GVE;20070606;533
GVE;20070607;299
GVE;20070608;427
GVE;20070609;669
GVE;20070610;372
GVE;20070611;91
GVE;20070612;359
GVE;20070613;723
GVE;20070614;181
GVE;20070615;69
GVE;20070616;787
GVE;20070617;336
GVE;20070618;745
GVE;20070619;705
GVE;20070620;711
GVE;20070621;388
GVE;20070622;603
GVE;20070623;631
GVE;20070624;606
GVE;20070625;5
GVE;20070626;82
GVE;20070627;70
GVE;20070628;688
GVE;20070629;631
GVE;20070630;789
GVE;20070701;257
GVE;20070702;177
GVE;20070703;20
GVE;20070704;212
GVE;20070705;58
GVE;20070706;258
GVE;20070707;750
GVE;20070708;88
GVE;20070709;191
GVE;20070710;27
GVE;20070711;236
GVE;20070712;849
GVE;20070713;867
GVE;20070714;865
GVE;20070715;860
GVE;20070716;630
GVE;20070717;218
GVE;20070718;527
GVE;20070719;460
GVE;20070720;354
GVE;20070721;57
GVE;20070722;693
GVE;20070723;232
GVE;20070724;209
GVE;20070725;782
GVE;20070726;839
GVE;20070727;815
GVE;20070728;624
GVE;20070729;583
GVE;20070730;692
GVE;20070731;841
GVE;20070801;802
GVE;20070802;61
GVE;20070803;582
GVE;20070804;813
GVE;20070805;818
GVE;20070806;620
GVE;20070807;130
GVE;20070808;0
GVE;20070809;0
GVE;20070810;283
GVE;20070811;483
GVE;20070812;510
GVE;20070813;593
GVE;20070814;494
GVE;20070815;500
GVE;20070816;85
GVE;20070817;530
GVE;20070818;736
GVE;20070819;584
GVE;20070820;150
GVE;20070821;26
GVE;20070822;535
GVE;20070823;679
GVE;20070824;709
GVE;20070825;763
GVE;20070826;394
GVE;20070827;700
GVE;20070828;266
GVE;20070829;7
GVE;20070830;0
GVE;20070831;572
GVE;20070901;554
GVE;20070902;683
GVE;20070903;382
GVE;20070904;550
GVE;20070905;739
GVE;20070906;698
GVE;20070907;682
GVE;20070908;588
GVE;20070909;552
GVE;20070910;625
GVE;20070911;704
GVE;20070912;595
GVE;20070913;682
GVE;20070914;613
GVE;20070915;684
GVE;20070916;685
GVE;20070917;287
GVE;20070918;109
GVE;20070919;664
GVE;20070920;687
GVE;20070921;672
GVE;20070922;618
GVE;20070923;298
GVE;20070924;497
GVE;20070925;28
GVE;20070926;235
GVE;20070927;25
GVE;20070928;3
GVE;20070929;386
GVE;20070930;108
GVE;20071001;277
GVE;20071002;416
GVE;20071003;243
GVE;20071004;26
GVE;20071005;75
GVE;20071006;188
GVE;20071007;588
GVE;20071008;376
GVE;20071009;465
GVE;20071010;308
GVE;20071011;208
GVE;20071012;247
GVE;20071013;185
GVE;20071014;374
GVE;20071015;340
GVE;20071016;466
GVE;20071017;532
GVE;20071018;515
GVE;20071019;572
GVE;20071020;564
GVE;20071021;499
GVE;20071022;140
GVE;20071023;0
GVE;20071024;0
GVE;20071025;0
GVE;20071026;93
GVE;20071027;250
GVE;20071028;312
GVE;20071029;368
GVE;20071030;2
GVE;20071031;41
GVE;20071101;434
GVE;20071102;487
GVE;20071103;191
GVE;20071104;211
GVE;20071105;0
GVE;20071106;342
GVE;20071107;253
GVE;20071108;425
GVE;20071109;57
GVE;20071110;0
GVE;20071111;27
GVE;20071112;475
GVE;20071113;101
GVE;20071114;30
GVE;20071115;142
GVE;20071116;9
GVE;20071117;281
GVE;20071118;140
GVE;20071119;142
GVE;20071120;254
GVE;20071121;0
GVE;20071122;1
GVE;20071123;2
GVE;20071124;0
GVE;20071125;242
GVE;20071126;476
GVE;20071127;479
GVE;20071128;265
GVE;20071129;429
GVE;20071130;455
GVE;20071201;7
GVE;20071202;0
GVE;20071203;1
GVE;20071204;0
GVE;20071205;451
GVE;20071206;102
GVE;20071207;2
GVE;20071208;215
GVE;20071209;102
GVE;20071210;0
GVE;20071211;2
GVE;20071212;107
GVE;20071213;0
GVE;20071214;234
GVE;20071215;30
GVE;20071216;15
GVE;20071217;0
GVE;20071218;0
GVE;20071219;0
GVE;20071220;0
GVE;20071221;0
GVE;20071222;0
GVE;20071223;0
GVE;20071224;151
GVE;20071225;0
GVE;20071226;0
GVE;20071227;0
GVE;20071228;57
GVE;20071229;369
GVE;20071230;148
GVE;20071231;456
GVE;20080101;455
GVE;20080102;0
GVE;20080103;217
GVE;20080104;0
GVE;20080105;0
GVE;20080106;16
GVE;20080107;184
GVE;20080108;458
GVE;20080109;0
GVE;20080110;403
GVE;20080111;349
GVE;20080112;0
GVE;20080113;72
GVE;20080114;0
GVE;20080115;258
GVE;20080116;13
GVE;20080117;208
GVE;20080118;118
GVE;20080119;33
GVE;20080120;487
GVE;20080121;417
GVE;20080122;149
GVE;20080123;497
GVE;20080124;475
GVE;20080125;482
GVE;20080126;284
GVE;20080127;79
GVE;20080128;340
GVE;20080129;384
GVE;20080130;18
GVE;20080131;347
GVE;20080201;0
GVE;20080202;352
GVE;20080203;472
GVE;20080204;0
GVE;20080205;122
GVE;20080206;120
GVE;20080207;538
GVE;20080208;540
GVE;20080209;542
GVE;20080210;538
GVE;20080211;508
GVE;20080212;459
GVE;20080213;491
GVE;20080214;531
GVE;20080215;469
GVE;20080216;269
