 

stn;time;kafagud0
PGE;20130221;0
PGE;20130222;0
PGE;20130223;0
PGE;20130224;0
PGE;20130225;0
PGE;20130226;0
PGE;20130227;0
PGE;20130228;0
PGE;20130301;0
PGE;20130302;0
PGE;20130303;0
PGE;20130304;0
PGE;20130305;0
PGE;20130306;0
PGE;20130307;0
PGE;20130308;0
PGE;20130309;0
PGE;20130310;0
PGE;20130311;0
PGE;20130312;0
PGE;20130313;0
PGE;20130314;0
PGE;20130315;0
PGE;20130316;0
PGE;20130317;0
PGE;20130318;0
PGE;20130319;0
PGE;20130320;0
PGE;20130321;0
PGE;20130322;0
PGE;20130323;0
PGE;20130324;0
PGE;20130325;0
PGE;20130326;0
PGE;20130327;0
PGE;20130328;0
PGE;20130329;0
PGE;20130330;0
PGE;20130331;0
PGE;20130401;0
PGE;20130402;0
PGE;20130403;0
PGE;20130404;0
PGE;20130405;0
PGE;20130406;0
PGE;20130407;0
PGE;20130408;0
PGE;20130409;-
PGE;20130410;-
PGE;20130411;-
PGE;20130412;-
PGE;20130413;-
PGE;20130414;-
PGE;20130415;0
PGE;20130416;0
PGE;20130417;0
PGE;20130418;8
PGE;20130419;2
PGE;20130420;4
PGE;20130421;0
PGE;20130422;6
PGE;20130423;0
PGE;20130424;30
PGE;20130425;24
PGE;20130426;22
PGE;20130427;0
PGE;20130428;0
PGE;20130429;0
PGE;20130430;18
PGE;20130501;24
PGE;20130502;0
PGE;20130503;0
PGE;20130504;10
PGE;20130505;90
PGE;20130506;2
PGE;20130507;24
PGE;20130508;14
PGE;20130509;8
PGE;20130510;14
PGE;20130511;2
PGE;20130512;0
PGE;20130513;8
PGE;20130514;34
PGE;20130515;0
PGE;20130516;0
PGE;20130517;0
PGE;20130518;14
PGE;20130519;0
PGE;20130520;4
PGE;20130521;0
PGE;20130522;0
PGE;20130523;2
PGE;20130524;0
PGE;20130525;0
PGE;20130526;0
PGE;20130527;12
PGE;20130528;2
PGE;20130529;0
PGE;20130530;0
PGE;20130531;0
PGE;20130601;0
PGE;20130602;4
PGE;20130603;0
PGE;20130604;4
PGE;20130605;0
PGE;20130606;10
PGE;20130607;20
PGE;20130608;2
PGE;20130609;0
PGE;20130610;0
PGE;20130611;6
PGE;20130612;4
PGE;20130613;2
PGE;20130614;2
PGE;20130615;0
PGE;20130616;2
PGE;20130617;6
PGE;20130618;2
PGE;20130619;2
PGE;20130620;0
PGE;20130621;2
PGE;20130622;0
PGE;20130623;0
PGE;20130624;0
PGE;20130625;0
PGE;20130626;0
PGE;20130627;0
PGE;20130628;0
PGE;20130629;0
PGE;20130630;0
PGE;20130701;0
PGE;20130702;0
PGE;20130703;0
PGE;20130704;0
PGE;20130705;0
PGE;20130706;0
PGE;20130707;0
PGE;20130708;0
PGE;20130709;0
PGE;20130710;0
PGE;20130711;0
PGE;20130712;0
PGE;20130713;0
PGE;20130714;0
PGE;20130715;0
PGE;20130716;0
PGE;20130717;0
PGE;20130718;0
PGE;20130719;0
PGE;20130720;0
PGE;20130721;0
PGE;20130722;0
PGE;20130723;0
PGE;20130724;0
PGE;20130725;0
PGE;20130726;0
PGE;20130727;0
PGE;20130728;0
PGE;20130729;0
PGE;20130730;0
PGE;20130731;0
PGE;20130801;0
PGE;20130802;0
PGE;20130803;0
PGE;20130804;0
PGE;20130805;0
PGE;20130806;0
PGE;20130807;0
PGE;20130808;0
PGE;20130809;0
PGE;20130810;0
PGE;20130811;0
PGE;20130812;0
PGE;20130813;0
PGE;20130814;0
PGE;20130815;0
PGE;20130816;0
PGE;20130817;0
PGE;20130818;0
PGE;20130819;0
PGE;20130820;0
PGE;20130821;0
PGE;20130822;0
PGE;20130823;0
PGE;20130824;0
PGE;20130825;0
PGE;20130826;0
PGE;20130827;0
PGE;20130828;0
PGE;20130829;0
PGE;20130830;0
PGE;20130831;0
PGE;20130901;0
PGE;20130902;0
PGE;20130903;0
PGE;20130904;0
PGE;20130905;0
PGE;20130906;0
PGE;20130907;0
PGE;20130908;0
PGE;20130909;0
PGE;20130910;0
PGE;20130911;0
PGE;20130912;0
PGE;20130913;0
PGE;20130914;0
PGE;20130915;0
PGE;20130916;0
PGE;20130917;0
PGE;20130918;0
PGE;20130919;0
PGE;20130920;0
PGE;20130921;0
PGE;20130922;0
PGE;20130923;0
PGE;20130924;0
PGE;20130925;0
PGE;20130926;0
PGE;20130927;0
PGE;20130928;0
PGE;20130929;0
PGE;20130930;0
PGE;20131001;0
PGE;20131002;0
PGE;20131003;0
PGE;20131004;0
PGE;20131005;0
PGE;20131006;0
PGE;20131007;0
PGE;20131008;0
PGE;20131009;0
PGE;20131010;0
PGE;20131011;0
PGE;20131012;0
PGE;20131013;0
PGE;20131014;0
PGE;20131015;0
PGE;20131016;0
PGE;20131017;0
PGE;20131018;0
PGE;20131019;0
PGE;20131020;0
PGE;20131021;0
PGE;20131022;0
PGE;20131023;0
PGE;20131024;0
PGE;20131025;0
PGE;20131026;0
PGE;20131027;0
PGE;20131028;0
PGE;20131029;0
PGE;20131030;0
PGE;20131031;0
PGE;20131101;0
PGE;20131102;0
PGE;20131103;0
PGE;20131104;0
PGE;20131105;0
PGE;20131106;0
PGE;20131107;0
PGE;20131108;0
PGE;20131109;0
PGE;20131110;0
PGE;20131111;0
PGE;20131112;0
PGE;20131113;0
PGE;20131114;0
PGE;20131115;0
PGE;20131116;0
PGE;20131117;0
PGE;20131118;0
PGE;20131119;0
PGE;20131120;0
PGE;20131121;0
PGE;20131122;0
PGE;20131123;0
PGE;20131124;0
PGE;20131125;0
PGE;20131126;0
PGE;20131127;0
PGE;20131128;-
PGE;20131129;-
PGE;20131130;-
PGE;20131201;-
PGE;20131202;0
PGE;20131203;0
PGE;20131204;0
PGE;20131205;0
PGE;20131206;0
PGE;20131207;0
PGE;20131208;0
PGE;20131209;0
PGE;20131210;0
PGE;20131211;0
PGE;20131212;0
PGE;20131213;0
PGE;20131214;0
PGE;20131215;0
PGE;20131216;0
PGE;20131217;0
PGE;20131218;0
PGE;20131219;0
PGE;20131220;0
PGE;20131221;0
PGE;20131222;0
PGE;20131223;0
PGE;20131224;0
PGE;20131225;0
PGE;20131226;0
PGE;20131227;0
PGE;20131228;0
PGE;20131229;0
PGE;20131230;0
PGE;20131231;0
PGE;20140101;0
PGE;20140102;0
PGE;20140103;0
PGE;20140104;0
PGE;20140105;0
PGE;20140106;0
PGE;20140107;0
PGE;20140108;0
PGE;20140109;0
PGE;20140110;0
PGE;20140111;0
PGE;20140112;0
PGE;20140113;0
PGE;20140114;0
PGE;20140115;0
PGE;20140116;0
PGE;20140117;0
PGE;20140118;0
PGE;20140119;0
PGE;20140120;0
PGE;20140121;0
PGE;20140122;0
PGE;20140123;0
PGE;20140124;0
PGE;20140125;0
PGE;20140126;0
PGE;20140127;0
PGE;20140128;0
PGE;20140129;0
PGE;20140130;0
PGE;20140131;0
PGE;20140201;0
PGE;20140202;0
PGE;20140203;0
PGE;20140204;0
PGE;20140205;0
PGE;20140206;0
PGE;20140207;0
PGE;20140208;0
PGE;20140209;0
PGE;20140210;0
PGE;20140211;0
PGE;20140212;0
PGE;20140213;0
PGE;20140214;0
PGE;20140215;0
PGE;20140216;0
PGE;20140217;0
PGE;20140218;0
PGE;20140219;0
PGE;20140220;0
PGE;20140221;0
PGE;20140222;0
PGE;20140223;0
PGE;20140224;0
PGE;20140225;0
PGE;20140226;0
PGE;20140227;0
PGE;20140228;0
PGE;20140301;0
PGE;20140302;0
PGE;20140303;0
PGE;20140304;0
PGE;20140305;0
PGE;20140306;0
PGE;20140307;0
PGE;20140308;0
PGE;20140309;0
PGE;20140310;0
PGE;20140311;0
PGE;20140312;0
PGE;20140313;0
PGE;20140314;0
PGE;20140315;0
PGE;20140316;0
PGE;20140317;0
PGE;20140318;0
PGE;20140319;0
PGE;20140320;0
PGE;20140321;0
PGE;20140322;0
PGE;20140323;0
PGE;20140324;0
PGE;20140325;0
PGE;20140326;0
PGE;20140327;0
PGE;20140328;0
PGE;20140329;0
PGE;20140330;0
PGE;20140331;0
PGE;20140401;0
PGE;20140402;0
PGE;20140403;0
PGE;20140404;0
PGE;20140405;0
PGE;20140406;0
PGE;20140407;0
PGE;20140408;0
PGE;20140409;0
PGE;20140410;0
PGE;20140411;8
PGE;20140412;6
PGE;20140413;26
PGE;20140414;4
PGE;20140415;8
PGE;20140416;32
PGE;20140417;14
PGE;20140418;12
PGE;20140419;2
PGE;20140420;10
PGE;20140421;2
PGE;20140422;8
PGE;20140423;46
PGE;20140424;16
PGE;20140425;14
PGE;20140426;38
PGE;20140427;8
PGE;20140428;2
PGE;20140429;4
PGE;20140430;2
PGE;20140501;0
PGE;20140502;8
PGE;20140503;0
PGE;20140504;14
PGE;20140505;16
PGE;20140506;2
PGE;20140507;0
PGE;20140508;20
PGE;20140509;30
PGE;20140510;22
PGE;20140511;10
PGE;20140512;8
PGE;20140513;0
PGE;20140514;2
PGE;20140515;10
PGE;20140516;6
PGE;20140517;2
PGE;20140518;8
PGE;20140519;10
PGE;20140520;12
PGE;20140521;30
PGE;20140522;6
PGE;20140523;4
PGE;20140524;2
PGE;20140525;4
PGE;20140526;0
PGE;20140527;0
PGE;20140528;0
PGE;20140529;0
PGE;20140530;0
PGE;20140531;0
PGE;20140601;0
PGE;20140602;0
PGE;20140603;0
PGE;20140604;0
PGE;20140605;0
PGE;20140606;0
PGE;20140607;0
PGE;20140608;0
PGE;20140609;0
PGE;20140610;0
PGE;20140611;0
PGE;20140612;0
PGE;20140613;0
PGE;20140614;2
PGE;20140615;0
PGE;20140616;0
PGE;20140617;0
PGE;20140618;0
PGE;20140619;0
PGE;20140620;0
PGE;20140621;0
PGE;20140622;0
PGE;20140623;0
PGE;20140624;0
PGE;20140625;0
PGE;20140626;0
PGE;20140627;0
PGE;20140628;0
PGE;20140629;0
PGE;20140630;0
PGE;20140701;0
PGE;20140702;0
PGE;20140703;0
PGE;20140704;0
PGE;20140705;0
PGE;20140706;0
PGE;20140707;0
PGE;20140708;0
PGE;20140709;0
PGE;20140710;0
PGE;20140711;0
PGE;20140712;0
PGE;20140713;0
PGE;20140714;0
PGE;20140715;0
PGE;20140716;0
PGE;20140717;0
PGE;20140718;0
PGE;20140719;0
PGE;20140720;0
PGE;20140721;0
PGE;20140722;0
PGE;20140723;0
PGE;20140724;0
PGE;20140725;0
PGE;20140726;0
PGE;20140727;0
PGE;20140728;0
PGE;20140729;0
PGE;20140730;0
PGE;20140731;0
PGE;20140801;0
PGE;20140802;0
PGE;20140803;0
PGE;20140804;0
PGE;20140805;0
PGE;20140806;0
PGE;20140807;0
PGE;20140808;0
PGE;20140809;0
PGE;20140810;0
PGE;20140811;0
PGE;20140812;0
PGE;20140813;0
PGE;20140814;0
PGE;20140815;0
PGE;20140816;0
PGE;20140817;0
PGE;20140818;0
PGE;20140819;0
PGE;20140820;0
PGE;20140821;0
PGE;20140822;0
PGE;20140823;0
PGE;20140824;0
PGE;20140825;0
PGE;20140826;0
PGE;20140827;0
PGE;20140828;0
PGE;20140829;0
PGE;20140830;0
PGE;20140831;0
PGE;20140901;0
PGE;20140902;0
PGE;20140903;0
PGE;20140904;0
PGE;20140905;0
PGE;20140906;0
PGE;20140907;0
PGE;20140908;0
PGE;20140909;0
PGE;20140910;0
PGE;20140911;0
PGE;20140912;0
PGE;20140913;0
PGE;20140914;0
PGE;20140915;0
PGE;20140916;0
PGE;20140917;0
PGE;20140918;0
PGE;20140919;0
PGE;20140920;0
PGE;20140921;0
PGE;20140922;0
PGE;20140923;0
PGE;20140924;0
PGE;20140925;0
PGE;20140926;0
PGE;20140927;0
PGE;20140928;0
PGE;20140929;0
PGE;20140930;0
PGE;20141001;0
PGE;20141002;0
PGE;20141003;0
PGE;20141004;0
PGE;20141005;0
PGE;20141006;0
PGE;20141007;0
PGE;20141008;0
PGE;20141009;0
PGE;20141010;0
PGE;20141011;0
PGE;20141012;0
PGE;20141013;0
PGE;20141014;0
PGE;20141015;0
PGE;20141016;0
PGE;20141017;0
PGE;20141018;0
PGE;20141019;0
PGE;20141020;0
PGE;20141021;0
PGE;20141022;0
PGE;20141023;0
PGE;20141024;0
PGE;20141025;0
PGE;20141026;0
PGE;20141027;0
PGE;20141028;0
PGE;20141029;0
PGE;20141030;0
PGE;20141031;0
PGE;20141101;0
PGE;20141102;0
PGE;20141103;0
PGE;20141104;0
PGE;20141105;0
PGE;20141106;0
PGE;20141107;0
PGE;20141108;0
PGE;20141109;0
PGE;20141110;0
PGE;20141111;0
PGE;20141112;0
PGE;20141113;0
PGE;20141114;0
PGE;20141115;0
PGE;20141116;0
PGE;20141117;0
PGE;20141118;0
PGE;20141119;0
PGE;20141120;0
PGE;20141121;0
PGE;20141122;0
PGE;20141123;0
PGE;20141124;0
PGE;20141125;0
PGE;20141126;0
PGE;20141127;0
PGE;20141128;0
PGE;20141129;0
PGE;20141130;0
PGE;20141201;0
PGE;20141202;0
PGE;20141203;0
PGE;20141204;0
PGE;20141205;0
PGE;20141206;0
PGE;20141207;0
PGE;20141208;0
PGE;20141209;0
PGE;20141210;0
PGE;20141211;0
PGE;20141212;0
PGE;20141213;0
PGE;20141214;0
PGE;20141215;0
PGE;20141216;0
PGE;20141217;0
PGE;20141218;0
PGE;20141219;0
PGE;20141220;0
PGE;20141221;0
PGE;20141222;0
PGE;20141223;0
PGE;20141224;0
PGE;20141225;0
PGE;20141226;0
PGE;20141227;0
PGE;20141228;0
PGE;20141229;0
PGE;20141230;0
PGE;20141231;0
PGE;20150101;0
PGE;20150102;0
PGE;20150103;0
PGE;20150104;0
PGE;20150105;0
PGE;20150106;0
PGE;20150107;0
PGE;20150108;0
PGE;20150109;0
PGE;20150110;0
PGE;20150111;0
PGE;20150112;0
PGE;20150113;0
PGE;20150114;0
PGE;20150115;0
PGE;20150116;0
PGE;20150117;0
PGE;20150118;0
PGE;20150119;0
PGE;20150120;0
PGE;20150121;0
PGE;20150122;0
PGE;20150123;0
PGE;20150124;0
PGE;20150125;0
PGE;20150126;0
PGE;20150127;0
PGE;20150128;0
PGE;20150129;0
PGE;20150130;0
PGE;20150131;0
PGE;20150201;0
PGE;20150202;0
PGE;20150203;0
PGE;20150204;0
PGE;20150205;0
PGE;20150206;0
PGE;20150207;0
PGE;20150208;0
PGE;20150209;0
PGE;20150210;0
PGE;20150211;0
PGE;20150212;0
PGE;20150213;0
PGE;20150214;0
PGE;20150215;0
PGE;20150216;0
PGE;20150217;0
PGE;20150218;0
PGE;20150219;0
PGE;20150220;0
PGE;20150221;0
PGE;20150222;0
PGE;20150223;0
PGE;20150224;0
PGE;20150225;0
PGE;20150226;0
PGE;20150227;0
PGE;20150228;0
PGE;20150301;0
PGE;20150302;0
PGE;20150303;0
PGE;20150304;0
PGE;20150305;0
PGE;20150306;0
PGE;20150307;0
PGE;20150308;0
PGE;20150309;0
PGE;20150310;0
PGE;20150311;0
PGE;20150312;0
PGE;20150313;0
PGE;20150314;0
PGE;20150315;0
PGE;20150316;0
PGE;20150317;0
PGE;20150318;0
PGE;20150319;0
PGE;20150320;0
PGE;20150321;0
PGE;20150322;0
PGE;20150323;0
PGE;20150324;0
PGE;20150325;0
PGE;20150326;0
PGE;20150327;0
PGE;20150328;0
PGE;20150329;0
PGE;20150330;0
PGE;20150331;0
PGE;20150401;0
PGE;20150402;0
PGE;20150403;0
PGE;20150404;0
PGE;20150405;0
PGE;20150406;0
PGE;20150407;0
PGE;20150408;0
PGE;20150409;0
PGE;20150410;0
PGE;20150411;0
PGE;20150412;0
PGE;20150413;0
PGE;20150414;0
PGE;20150415;0
PGE;20150416;0
PGE;20150417;0
PGE;20150418;0
PGE;20150419;0
PGE;20150420;10
PGE;20150421;6
PGE;20150422;4
PGE;20150423;4
PGE;20150424;12
PGE;20150425;2
PGE;20150426;0
PGE;20150427;0
PGE;20150428;8
PGE;20150429;0
PGE;20150430;2
PGE;20150501;0
PGE;20150502;0
PGE;20150503;0
PGE;20150504;2
PGE;20150505;2
PGE;20150506;0
PGE;20150507;0
PGE;20150508;0
PGE;20150509;0
PGE;20150510;0
PGE;20150511;0
PGE;20150512;0
PGE;20150513;0
PGE;20150514;0
PGE;20150515;0
PGE;20150516;0
PGE;20150517;0
PGE;20150518;0
PGE;20150519;0
PGE;20150520;0
PGE;20150521;0
PGE;20150522;0
PGE;20150523;0
PGE;20150524;0
PGE;20150525;0
PGE;20150526;0
PGE;20150527;0
PGE;20150528;0
PGE;20150529;0
PGE;20150530;0
PGE;20150531;0
PGE;20150601;0
PGE;20150602;0
PGE;20150603;0
PGE;20150604;0
PGE;20150605;0
PGE;20150606;0
PGE;20150607;0
PGE;20150608;0
PGE;20150609;0
PGE;20150610;0
PGE;20150611;0
PGE;20150612;0
PGE;20150613;0
PGE;20150614;0
PGE;20150615;0
PGE;20150616;0
PGE;20150617;0
PGE;20150618;0
PGE;20150619;0
PGE;20150620;0
PGE;20150621;0
PGE;20150622;0
PGE;20150623;0
PGE;20150624;0
PGE;20150625;0
PGE;20150626;0
PGE;20150627;0
PGE;20150628;0
PGE;20150629;0
PGE;20150630;0
PGE;20150701;0
PGE;20150702;0
PGE;20150703;0
PGE;20150704;0
PGE;20150705;0
PGE;20150706;0
PGE;20150707;0
PGE;20150708;0
PGE;20150709;0
PGE;20150710;0
PGE;20150711;0
PGE;20150712;0
PGE;20150713;0
PGE;20150714;0
PGE;20150715;0
PGE;20150716;0
PGE;20150717;0
PGE;20150718;0
PGE;20150719;0
PGE;20150720;0
PGE;20150721;0
PGE;20150722;0
PGE;20150723;0
PGE;20150724;0
PGE;20150725;0
PGE;20150726;0
PGE;20150727;0
PGE;20150728;0
PGE;20150729;0
PGE;20150730;0
PGE;20150731;0
PGE;20150801;0
PGE;20150802;0
PGE;20150803;0
PGE;20150804;0
PGE;20150805;0
PGE;20150806;0
PGE;20150807;0
PGE;20150808;0
PGE;20150809;0
PGE;20150810;0
PGE;20150811;0
PGE;20150812;0
PGE;20150813;0
PGE;20150814;0
PGE;20150815;0
PGE;20150816;0
PGE;20150817;0
PGE;20150818;0
PGE;20150819;0
PGE;20150820;0
PGE;20150821;0
PGE;20150822;0
PGE;20150823;0
PGE;20150824;0
PGE;20150825;0
PGE;20150826;0
PGE;20150827;0
PGE;20150828;0
PGE;20150829;0
PGE;20150830;0
PGE;20150831;0
PGE;20150901;0
PGE;20150902;0
PGE;20150903;0
PGE;20150904;0
PGE;20150905;0
PGE;20150906;0
PGE;20150907;0
PGE;20150908;0
PGE;20150909;0
PGE;20150910;0
PGE;20150911;0
PGE;20150912;0
PGE;20150913;0
PGE;20150914;0
PGE;20150915;0
PGE;20150916;0
PGE;20150917;0
PGE;20150918;0
PGE;20150919;0
PGE;20150920;0
PGE;20150921;0
PGE;20150922;0
PGE;20150923;0
PGE;20150924;0
PGE;20150925;0
PGE;20150926;0
PGE;20150927;0
PGE;20150928;0
PGE;20150929;0
PGE;20150930;0
PGE;20151001;0
PGE;20151002;0
PGE;20151003;0
PGE;20151004;0
PGE;20151005;0
PGE;20151006;0
PGE;20151007;0
PGE;20151008;0
PGE;20151009;0
PGE;20151010;0
PGE;20151011;0
PGE;20151012;0
PGE;20151013;0
PGE;20151014;0
PGE;20151015;0
PGE;20151016;0
PGE;20151017;0
PGE;20151018;0
PGE;20151019;0
PGE;20151020;0
PGE;20151021;0
PGE;20151022;0
PGE;20151023;0
PGE;20151024;0
PGE;20151025;0
PGE;20151026;0
PGE;20151027;0
PGE;20151028;0
PGE;20151029;0
PGE;20151030;0
PGE;20151031;0
PGE;20151101;0
PGE;20151102;0
PGE;20151103;0
PGE;20151104;0
PGE;20151105;0
PGE;20151106;0
PGE;20151107;0
PGE;20151108;0
PGE;20151109;0
PGE;20151110;0
PGE;20151111;0
PGE;20151112;0
PGE;20151113;0
PGE;20151114;0
PGE;20151115;0
PGE;20151116;0
PGE;20151117;0
PGE;20151118;0
PGE;20151119;0
PGE;20151120;0
PGE;20151121;0
PGE;20151122;0
PGE;20151123;0
PGE;20151124;0
PGE;20151125;0
PGE;20151126;0
PGE;20151127;0
PGE;20151128;0
PGE;20151129;0
PGE;20151130;0
PGE;20151201;0
PGE;20151202;0
PGE;20151203;0
PGE;20151204;0
PGE;20151205;0
PGE;20151206;0
PGE;20151207;0
PGE;20151208;0
PGE;20151209;0
PGE;20151210;0
PGE;20151211;0
PGE;20151212;0
PGE;20151213;0
PGE;20151214;0
PGE;20151215;0
PGE;20151216;0
PGE;20151217;0
PGE;20151218;0
PGE;20151219;0
PGE;20151220;0
PGE;20151221;0
PGE;20151222;0
PGE;20151223;0
PGE;20151224;0
PGE;20151225;0
PGE;20151226;0
PGE;20151227;0
PGE;20151228;0
PGE;20151229;0
PGE;20151230;0
PGE;20151231;0
PGE;20160101;0
PGE;20160102;0
PGE;20160103;0
PGE;20160104;0
PGE;20160105;0
PGE;20160106;0
PGE;20160107;0
PGE;20160108;0
PGE;20160109;0
PGE;20160110;0
PGE;20160111;0
PGE;20160112;0
PGE;20160113;0
PGE;20160114;0
PGE;20160115;0
PGE;20160116;0
PGE;20160117;0
PGE;20160118;0
PGE;20160119;0
PGE;20160120;0
PGE;20160121;0
PGE;20160122;0
PGE;20160123;0
PGE;20160124;0
PGE;20160125;0
PGE;20160126;0
PGE;20160127;0
PGE;20160128;0
PGE;20160129;0
PGE;20160130;0
PGE;20160131;0
PGE;20160201;0
PGE;20160202;0
PGE;20160203;0
PGE;20160204;0
PGE;20160205;0
PGE;20160206;0
PGE;20160207;0
PGE;20160208;0
PGE;20160209;0
PGE;20160210;0
PGE;20160211;0
PGE;20160212;0
PGE;20160213;0
PGE;20160214;-
PGE;20160215;0
PGE;20160216;0
PGE;20160217;0
PGE;20160218;0
PGE;20160219;0
PGE;20160220;0
PGE;20160221;0
PGE;20160222;0
PGE;20160223;0
PGE;20160224;0
PGE;20160225;-
PGE;20160226;-
PGE;20160227;-
PGE;20160228;-
PGE;20160229;0
PGE;20160301;0
PGE;20160302;0
PGE;20160303;0
PGE;20160304;0
PGE;20160305;0
PGE;20160306;0
PGE;20160307;0
PGE;20160308;0
PGE;20160309;0
PGE;20160310;0
PGE;20160311;0
PGE;20160312;0
PGE;20160313;0
PGE;20160314;0
PGE;20160315;0
PGE;20160316;0
PGE;20160317;0
PGE;20160318;0
PGE;20160319;0
PGE;20160320;0
PGE;20160321;0
PGE;20160322;0
PGE;20160323;0
PGE;20160324;0
PGE;20160325;0
PGE;20160326;0
PGE;20160327;0
PGE;20160328;0
PGE;20160329;0
PGE;20160330;0
PGE;20160331;0
PGE;20160401;0
PGE;20160402;0
PGE;20160403;0
PGE;20160404;0
PGE;20160405;0
PGE;20160406;0
PGE;20160407;0
PGE;20160408;0
PGE;20160409;0
PGE;20160410;1
PGE;20160411;12
PGE;20160412;24
PGE;20160413;12
PGE;20160414;22
PGE;20160415;49
PGE;20160416;39
PGE;20160417;1
PGE;20160418;7
PGE;20160419;95
PGE;20160420;80
PGE;20160421;33
PGE;20160422;27
PGE;20160423;11
PGE;20160424;42
PGE;20160425;42
PGE;20160426;12
PGE;20160427;60
PGE;20160428;33
PGE;20160429;34
PGE;20160430;18
PGE;20160501;20
PGE;20160502;183
PGE;20160503;56
PGE;20160504;80
PGE;20160505;73
PGE;20160506;210
PGE;20160507;111
PGE;20160508;144
PGE;20160509;61
PGE;20160510;114
PGE;20160511;0
PGE;20160512;3
PGE;20160513;0
PGE;20160514;35
PGE;20160515;150
PGE;20160516;31
PGE;20160517;79
PGE;20160518;69
PGE;20160519;0
PGE;20160520;130
PGE;20160521;213
PGE;20160522;92
PGE;20160523;3
PGE;20160524;4
PGE;20160525;12
PGE;20160526;28
PGE;20160527;23
PGE;20160528;14
PGE;20160529;0
PGE;20160530;0
PGE;20160531;0
PGE;20160601;3
PGE;20160602;0
PGE;20160603;0
PGE;20160604;0
PGE;20160605;0
PGE;20160606;1
PGE;20160607;1
PGE;20160608;0
PGE;20160609;0
PGE;20160610;0
PGE;20160611;0
PGE;20160612;0
PGE;20160613;0
PGE;20160614;1
PGE;20160615;0
PGE;20160616;0
PGE;20160617;0
PGE;20160618;0
PGE;20160619;0
PGE;20160620;0
PGE;20160621;0
PGE;20160622;3
PGE;20160623;0
PGE;20160624;0
PGE;20160625;0
PGE;20160626;0
PGE;20160627;0
PGE;20160628;0
PGE;20160629;0
PGE;20160630;0
PGE;20160701;0
PGE;20160702;0
PGE;20160703;0
PGE;20160704;0
PGE;20160705;0
PGE;20160706;0
PGE;20160707;1
PGE;20160708;0
PGE;20160709;1
PGE;20160710;0
PGE;20160711;0
PGE;20160712;0
PGE;20160713;0
PGE;20160714;0
PGE;20160715;0
PGE;20160716;0
PGE;20160717;0
PGE;20160718;0
PGE;20160719;0
PGE;20160720;0
PGE;20160721;0
PGE;20160722;0
PGE;20160723;0
PGE;20160724;0
PGE;20160725;1
PGE;20160726;0
PGE;20160727;0
PGE;20160728;0
PGE;20160729;0
PGE;20160730;0
PGE;20160731;0
PGE;20160801;0
PGE;20160802;1
PGE;20160803;0
PGE;20160804;0
PGE;20160805;0
PGE;20160806;0
PGE;20160807;0
PGE;20160808;0
PGE;20160809;0
PGE;20160810;0
PGE;20160811;0
PGE;20160812;0
PGE;20160813;0
PGE;20160814;0
PGE;20160815;0
PGE;20160816;0
PGE;20160817;0
PGE;20160818;0
PGE;20160819;0
PGE;20160820;0
PGE;20160821;0
PGE;20160822;0
PGE;20160823;0
PGE;20160824;0
PGE;20160825;0
PGE;20160826;0
PGE;20160827;0
PGE;20160828;0
PGE;20160829;0
PGE;20160830;0
PGE;20160831;0
PGE;20160901;0
PGE;20160902;0
PGE;20160903;0
PGE;20160904;0
PGE;20160905;0
PGE;20160906;0
PGE;20160907;0
PGE;20160908;0
PGE;20160909;0
PGE;20160910;0
PGE;20160911;0
PGE;20160912;0
PGE;20160913;0
PGE;20160914;0
PGE;20160915;0
PGE;20160916;0
PGE;20160917;0
PGE;20160918;0
PGE;20160919;0
PGE;20160920;0
PGE;20160921;0
PGE;20160922;0
PGE;20160923;0
PGE;20160924;0
PGE;20160925;0
PGE;20160926;0
PGE;20160927;0
PGE;20160928;0
PGE;20160929;0
PGE;20160930;0
PGE;20161001;0
PGE;20161002;0
PGE;20161003;0
PGE;20161004;0
PGE;20161005;0
PGE;20161006;0
PGE;20161007;0
PGE;20161008;0
PGE;20161009;0
PGE;20161010;0
PGE;20161011;0
PGE;20161012;0
PGE;20161013;0
PGE;20161014;0
PGE;20161015;0
PGE;20161016;0
PGE;20161017;0
PGE;20161018;0
PGE;20161019;0
PGE;20161020;0
PGE;20161021;0
PGE;20161022;0
PGE;20161023;0
PGE;20161024;1
PGE;20161025;0
PGE;20161026;0
PGE;20161027;0
PGE;20161028;0
PGE;20161029;0
PGE;20161030;0
PGE;20161031;0
PGE;20161101;0
PGE;20161102;0
PGE;20161103;0
PGE;20161104;0
PGE;20161105;0
PGE;20161106;0
PGE;20161107;0
PGE;20161108;0
PGE;20161109;0
PGE;20161110;0
PGE;20161111;0
PGE;20161112;0
PGE;20161113;0
PGE;20161114;0
PGE;20161115;0
PGE;20161116;0
PGE;20161117;0
PGE;20161118;0
PGE;20161119;0
PGE;20161120;0
PGE;20161121;0
PGE;20161122;0
PGE;20161123;0
PGE;20161124;0
PGE;20161125;0
PGE;20161126;0
PGE;20161127;0
PGE;20161128;0
PGE;20161129;0
PGE;20161130;0
PGE;20161201;0
PGE;20161202;0
PGE;20161203;0
PGE;20161204;0
PGE;20161205;0
PGE;20161206;0
PGE;20161207;0
PGE;20161208;0
PGE;20161209;0
PGE;20161210;0
PGE;20161211;0
PGE;20161212;0
PGE;20161213;0
PGE;20161214;0
PGE;20161215;0
PGE;20161216;0
PGE;20161217;0
PGE;20161218;0
PGE;20161219;0
