 

stn;time;khpoacd0
PGE;20130221;0
PGE;20130222;0
PGE;20130223;0
PGE;20130224;0
PGE;20130225;0
PGE;20130226;0
PGE;20130227;0
PGE;20130228;0
PGE;20130301;0
PGE;20130302;0
PGE;20130303;0
PGE;20130304;0
PGE;20130305;0
PGE;20130306;0
PGE;20130307;0
PGE;20130308;0
PGE;20130309;0
PGE;20130310;0
PGE;20130311;0
PGE;20130312;2
PGE;20130313;0
PGE;20130314;0
PGE;20130315;0
PGE;20130316;2
PGE;20130317;0
PGE;20130318;0
PGE;20130319;0
PGE;20130320;0
PGE;20130321;0
PGE;20130322;0
PGE;20130323;0
PGE;20130324;0
PGE;20130325;0
PGE;20130326;0
PGE;20130327;0
PGE;20130328;0
PGE;20130329;0
PGE;20130330;0
PGE;20130331;0
PGE;20130401;0
PGE;20130402;0
PGE;20130403;0
PGE;20130404;0
PGE;20130405;0
PGE;20130406;0
PGE;20130407;0
PGE;20130408;0
PGE;20130409;-
PGE;20130410;-
PGE;20130411;-
PGE;20130412;-
PGE;20130413;-
PGE;20130414;-
PGE;20130415;0
PGE;20130416;4
PGE;20130417;2
PGE;20130418;0
PGE;20130419;0
PGE;20130420;2
PGE;20130421;0
PGE;20130422;2
PGE;20130423;0
PGE;20130424;4
PGE;20130425;2
PGE;20130426;2
PGE;20130427;0
PGE;20130428;0
PGE;20130429;2
PGE;20130430;0
PGE;20130501;2
PGE;20130502;0
PGE;20130503;0
PGE;20130504;8
PGE;20130505;8
PGE;20130506;0
PGE;20130507;6
PGE;20130508;4
PGE;20130509;8
PGE;20130510;12
PGE;20130511;20
PGE;20130512;8
PGE;20130513;52
PGE;20130514;148
PGE;20130515;0
PGE;20130516;0
PGE;20130517;4
PGE;20130518;22
PGE;20130519;2
PGE;20130520;90
PGE;20130521;6
PGE;20130522;6
PGE;20130523;36
PGE;20130524;18
PGE;20130525;8
PGE;20130526;8
PGE;20130527;856
PGE;20130528;62
PGE;20130529;2
PGE;20130530;10
PGE;20130531;6
PGE;20130601;20
PGE;20130602;300
PGE;20130603;146
PGE;20130604;124
PGE;20130605;330
PGE;20130606;178
PGE;20130607;198
PGE;20130608;68
PGE;20130609;18
PGE;20130610;6
PGE;20130611;106
PGE;20130612;188
PGE;20130613;256
PGE;20130614;168
PGE;20130615;242
PGE;20130616;322
PGE;20130617;296
PGE;20130618;180
PGE;20130619;128
PGE;20130620;64
PGE;20130621;64
PGE;20130622;104
PGE;20130623;58
PGE;20130624;6
PGE;20130625;12
PGE;20130626;60
PGE;20130627;36
PGE;20130628;2
PGE;20130629;2
PGE;20130630;180
PGE;20130701;58
PGE;20130702;62
PGE;20130703;10
PGE;20130704;6
PGE;20130705;40
PGE;20130706;54
PGE;20130707;64
PGE;20130708;68
PGE;20130709;46
PGE;20130710;56
PGE;20130711;52
PGE;20130712;58
PGE;20130713;52
PGE;20130714;24
PGE;20130715;58
PGE;20130716;24
PGE;20130717;10
PGE;20130718;8
PGE;20130719;12
PGE;20130720;22
PGE;20130721;14
PGE;20130722;30
PGE;20130723;18
PGE;20130724;14
PGE;20130725;20
PGE;20130726;10
PGE;20130727;34
PGE;20130728;8
PGE;20130729;2
PGE;20130730;2
PGE;20130731;4
PGE;20130801;14
PGE;20130802;18
PGE;20130803;22
PGE;20130804;4
PGE;20130805;16
PGE;20130806;14
PGE;20130807;0
PGE;20130808;0
PGE;20130809;12
PGE;20130810;4
PGE;20130811;6
PGE;20130812;12
PGE;20130813;6
PGE;20130814;12
PGE;20130815;2
PGE;20130816;8
PGE;20130817;4
PGE;20130818;6
PGE;20130819;10
PGE;20130820;2
PGE;20130821;4
PGE;20130822;6
PGE;20130823;6
PGE;20130824;2
PGE;20130825;2
PGE;20130826;4
PGE;20130827;0
PGE;20130828;0
PGE;20130829;8
PGE;20130830;8
PGE;20130831;4
PGE;20130901;2
PGE;20130902;2
PGE;20130903;4
PGE;20130904;4
PGE;20130905;4
PGE;20130906;2
PGE;20130907;2
PGE;20130908;2
PGE;20130909;2
PGE;20130910;0
PGE;20130911;2
PGE;20130912;0
PGE;20130913;2
PGE;20130914;0
PGE;20130915;0
PGE;20130916;0
PGE;20130917;0
PGE;20130918;0
PGE;20130919;0
PGE;20130920;0
PGE;20130921;0
PGE;20130922;0
PGE;20130923;2
PGE;20130924;2
PGE;20130925;4
PGE;20130926;2
PGE;20130927;0
PGE;20130928;0
PGE;20130929;0
PGE;20130930;2
PGE;20131001;0
PGE;20131002;0
PGE;20131003;0
PGE;20131004;0
PGE;20131005;0
PGE;20131006;2
PGE;20131007;0
PGE;20131008;0
PGE;20131009;2
PGE;20131010;0
PGE;20131011;0
PGE;20131012;2
PGE;20131013;0
PGE;20131014;0
PGE;20131015;0
PGE;20131016;0
PGE;20131017;0
PGE;20131018;0
PGE;20131019;0
PGE;20131020;0
PGE;20131021;0
PGE;20131022;0
PGE;20131023;0
PGE;20131024;0
PGE;20131025;0
PGE;20131026;0
PGE;20131027;0
PGE;20131028;0
PGE;20131029;0
PGE;20131030;0
PGE;20131031;0
PGE;20131101;0
PGE;20131102;2
PGE;20131103;0
PGE;20131104;0
PGE;20131105;0
PGE;20131106;2
PGE;20131107;0
PGE;20131108;0
PGE;20131109;0
PGE;20131110;0
PGE;20131111;0
PGE;20131112;0
PGE;20131113;0
PGE;20131114;0
PGE;20131115;0
PGE;20131116;0
PGE;20131117;0
PGE;20131118;0
PGE;20131119;0
PGE;20131120;0
PGE;20131121;0
PGE;20131122;0
PGE;20131123;2
PGE;20131124;2
PGE;20131125;0
PGE;20131126;0
PGE;20131127;0
PGE;20131128;-
PGE;20131129;-
PGE;20131130;-
PGE;20131201;-
PGE;20131202;0
PGE;20131203;0
PGE;20131204;0
PGE;20131205;0
PGE;20131206;0
PGE;20131207;0
PGE;20131208;0
PGE;20131209;0
PGE;20131210;0
PGE;20131211;0
PGE;20131212;0
PGE;20131213;0
PGE;20131214;0
PGE;20131215;0
PGE;20131216;0
PGE;20131217;0
PGE;20131218;0
PGE;20131219;0
PGE;20131220;0
PGE;20131221;0
PGE;20131222;0
PGE;20131223;2
PGE;20131224;0
PGE;20131225;0
PGE;20131226;0
PGE;20131227;0
PGE;20131228;0
PGE;20131229;0
PGE;20131230;0
PGE;20131231;0
PGE;20140101;0
PGE;20140102;0
PGE;20140103;0
PGE;20140104;0
PGE;20140105;0
PGE;20140106;0
PGE;20140107;0
PGE;20140108;0
PGE;20140109;0
PGE;20140110;0
PGE;20140111;0
PGE;20140112;0
PGE;20140113;0
PGE;20140114;0
PGE;20140115;0
PGE;20140116;0
PGE;20140117;0
PGE;20140118;0
PGE;20140119;0
PGE;20140120;0
PGE;20140121;0
PGE;20140122;0
PGE;20140123;0
PGE;20140124;0
PGE;20140125;0
PGE;20140126;0
PGE;20140127;2
PGE;20140128;0
PGE;20140129;0
PGE;20140130;0
PGE;20140131;0
PGE;20140201;0
PGE;20140202;0
PGE;20140203;0
PGE;20140204;0
PGE;20140205;0
PGE;20140206;0
PGE;20140207;0
PGE;20140208;0
PGE;20140209;0
PGE;20140210;0
PGE;20140211;0
PGE;20140212;0
PGE;20140213;0
PGE;20140214;0
PGE;20140215;0
PGE;20140216;0
PGE;20140217;0
PGE;20140218;0
PGE;20140219;0
PGE;20140220;0
PGE;20140221;0
PGE;20140222;0
PGE;20140223;0
PGE;20140224;0
PGE;20140225;2
PGE;20140226;0
PGE;20140227;0
PGE;20140228;0
PGE;20140301;0
PGE;20140302;0
PGE;20140303;0
PGE;20140304;0
PGE;20140305;0
PGE;20140306;0
PGE;20140307;0
PGE;20140308;0
PGE;20140309;0
PGE;20140310;0
PGE;20140311;0
PGE;20140312;0
PGE;20140313;0
PGE;20140314;0
PGE;20140315;0
PGE;20140316;0
PGE;20140317;0
PGE;20140318;0
PGE;20140319;0
PGE;20140320;0
PGE;20140321;0
PGE;20140322;0
PGE;20140323;0
PGE;20140324;0
PGE;20140325;0
PGE;20140326;2
PGE;20140327;2
PGE;20140328;0
PGE;20140329;0
PGE;20140330;0
PGE;20140331;2
PGE;20140401;4
PGE;20140402;0
PGE;20140403;2
PGE;20140404;2
PGE;20140405;0
PGE;20140406;0
PGE;20140407;6
PGE;20140408;2
PGE;20140409;0
PGE;20140410;2
PGE;20140411;2
PGE;20140412;4
PGE;20140413;0
PGE;20140414;6
PGE;20140415;4
PGE;20140416;2
PGE;20140417;0
PGE;20140418;2
PGE;20140419;2
PGE;20140420;0
PGE;20140421;10
PGE;20140422;2
PGE;20140423;10
PGE;20140424;20
PGE;20140425;4
PGE;20140426;4
PGE;20140427;6
PGE;20140428;0
PGE;20140429;2
PGE;20140430;6
PGE;20140501;4
PGE;20140502;6
PGE;20140503;4
PGE;20140504;14
PGE;20140505;308
PGE;20140506;78
PGE;20140507;4
PGE;20140508;48
PGE;20140509;86
PGE;20140510;90
PGE;20140511;2
PGE;20140512;4
PGE;20140513;0
PGE;20140514;16
PGE;20140515;78
PGE;20140516;214
PGE;20140517;126
PGE;20140518;266
PGE;20140519;102
PGE;20140520;134
PGE;20140521;270
PGE;20140522;42
PGE;20140523;150
PGE;20140524;52
PGE;20140525;66
PGE;20140526;22
PGE;20140527;10
PGE;20140528;64
PGE;20140529;182
PGE;20140530;92
PGE;20140531;118
PGE;20140601;170
PGE;20140602;114
PGE;20140603;124
PGE;20140604;60
PGE;20140605;74
PGE;20140606;180
PGE;20140607;164
PGE;20140608;164
PGE;20140609;146
PGE;20140610;42
PGE;20140611;182
PGE;20140612;68
PGE;20140613;116
PGE;20140614;136
PGE;20140615;78
PGE;20140616;108
PGE;20140617;32
PGE;20140618;44
PGE;20140619;112
PGE;20140620;104
PGE;20140621;80
PGE;20140622;98
PGE;20140623;20
PGE;20140624;16
PGE;20140625;78
PGE;20140626;50
PGE;20140627;56
PGE;20140628;56
PGE;20140629;10
PGE;20140630;20
PGE;20140701;12
PGE;20140702;6
PGE;20140703;30
PGE;20140704;20
PGE;20140705;20
PGE;20140706;18
PGE;20140707;2
PGE;20140708;0
PGE;20140709;4
PGE;20140710;4
PGE;20140711;18
PGE;20140712;4
PGE;20140713;14
PGE;20140714;4
PGE;20140715;68
PGE;20140716;68
PGE;20140717;14
PGE;20140718;22
PGE;20140719;26
PGE;20140720;2
PGE;20140721;0
PGE;20140722;6
PGE;20140723;12
PGE;20140724;4
PGE;20140725;0
PGE;20140726;2
PGE;20140727;14
PGE;20140728;2
PGE;20140729;0
PGE;20140730;6
PGE;20140731;8
PGE;20140801;6
PGE;20140802;0
PGE;20140803;4
PGE;20140804;8
PGE;20140805;16
PGE;20140806;0
PGE;20140807;4
PGE;20140808;2
PGE;20140809;6
PGE;20140810;8
PGE;20140811;4
PGE;20140812;2
PGE;20140813;2
PGE;20140814;2
PGE;20140815;0
PGE;20140816;2
PGE;20140817;6
PGE;20140818;4
PGE;20140819;0
PGE;20140820;2
PGE;20140821;2
PGE;20140822;0
PGE;20140823;0
PGE;20140824;4
PGE;20140825;2
PGE;20140826;6
PGE;20140827;10
PGE;20140828;10
PGE;20140829;0
PGE;20140830;0
PGE;20140831;2
PGE;20140901;2
PGE;20140902;4
PGE;20140903;4
PGE;20140904;2
PGE;20140905;2
PGE;20140906;0
PGE;20140907;2
PGE;20140908;0
PGE;20140909;0
PGE;20140910;2
PGE;20140911;0
PGE;20140912;0
PGE;20140913;2
PGE;20140914;2
PGE;20140915;2
PGE;20140916;2
PGE;20140917;0
PGE;20140918;0
PGE;20140919;0
PGE;20140920;2
PGE;20140921;0
PGE;20140922;0
PGE;20140923;2
PGE;20140924;0
PGE;20140925;2
PGE;20140926;0
PGE;20140927;0
PGE;20140928;4
PGE;20140929;8
PGE;20140930;0
PGE;20141001;2
PGE;20141002;2
PGE;20141003;0
PGE;20141004;0
PGE;20141005;0
PGE;20141006;2
PGE;20141007;0
PGE;20141008;2
PGE;20141009;0
PGE;20141010;2
PGE;20141011;2
PGE;20141012;2
PGE;20141013;0
PGE;20141014;0
PGE;20141015;2
PGE;20141016;0
PGE;20141017;0
PGE;20141018;2
PGE;20141019;0
PGE;20141020;0
PGE;20141021;0
PGE;20141022;0
PGE;20141023;0
PGE;20141024;0
PGE;20141025;0
PGE;20141026;0
PGE;20141027;0
PGE;20141028;0
PGE;20141029;0
PGE;20141030;0
PGE;20141031;0
PGE;20141101;0
PGE;20141102;2
PGE;20141103;0
PGE;20141104;0
PGE;20141105;0
PGE;20141106;0
PGE;20141107;0
PGE;20141108;0
PGE;20141109;0
PGE;20141110;0
PGE;20141111;0
PGE;20141112;0
PGE;20141113;0
PGE;20141114;0
PGE;20141115;0
PGE;20141116;0
PGE;20141117;0
PGE;20141118;0
PGE;20141119;0
PGE;20141120;0
PGE;20141121;2
PGE;20141122;0
PGE;20141123;0
PGE;20141124;0
PGE;20141125;0
PGE;20141126;0
PGE;20141127;0
PGE;20141128;0
PGE;20141129;0
PGE;20141130;0
PGE;20141201;0
PGE;20141202;0
PGE;20141203;0
PGE;20141204;0
PGE;20141205;0
PGE;20141206;0
PGE;20141207;0
PGE;20141208;0
PGE;20141209;0
PGE;20141210;4
PGE;20141211;0
PGE;20141212;0
PGE;20141213;0
PGE;20141214;0
PGE;20141215;0
PGE;20141216;0
PGE;20141217;0
PGE;20141218;0
PGE;20141219;0
PGE;20141220;0
PGE;20141221;0
PGE;20141222;0
PGE;20141223;0
PGE;20141224;0
PGE;20141225;0
PGE;20141226;0
PGE;20141227;0
PGE;20141228;0
PGE;20141229;0
PGE;20141230;0
PGE;20141231;0
PGE;20150101;0
PGE;20150102;0
PGE;20150103;0
PGE;20150104;0
PGE;20150105;0
PGE;20150106;0
PGE;20150107;0
PGE;20150108;0
PGE;20150109;0
PGE;20150110;2
PGE;20150111;0
PGE;20150112;0
PGE;20150113;0
PGE;20150114;0
PGE;20150115;0
PGE;20150116;0
PGE;20150117;0
PGE;20150118;0
PGE;20150119;0
PGE;20150120;0
PGE;20150121;0
PGE;20150122;0
PGE;20150123;0
PGE;20150124;0
PGE;20150125;0
PGE;20150126;0
PGE;20150127;0
PGE;20150128;0
PGE;20150129;0
PGE;20150130;0
PGE;20150131;0
PGE;20150201;0
PGE;20150202;0
PGE;20150203;0
PGE;20150204;0
PGE;20150205;0
PGE;20150206;0
PGE;20150207;0
PGE;20150208;0
PGE;20150209;0
PGE;20150210;0
PGE;20150211;0
PGE;20150212;0
PGE;20150213;0
PGE;20150214;0
PGE;20150215;0
PGE;20150216;0
PGE;20150217;0
PGE;20150218;0
PGE;20150219;0
PGE;20150220;0
PGE;20150221;0
PGE;20150222;0
PGE;20150223;0
PGE;20150224;0
PGE;20150225;0
PGE;20150226;0
PGE;20150227;0
PGE;20150228;0
PGE;20150301;0
PGE;20150302;0
PGE;20150303;0
PGE;20150304;0
PGE;20150305;2
PGE;20150306;0
PGE;20150307;0
PGE;20150308;0
PGE;20150309;2
PGE;20150310;0
PGE;20150311;0
PGE;20150312;0
PGE;20150313;0
PGE;20150314;0
PGE;20150315;0
PGE;20150316;0
PGE;20150317;0
PGE;20150318;2
PGE;20150319;0
PGE;20150320;0
PGE;20150321;0
PGE;20150322;0
PGE;20150323;0
PGE;20150324;0
PGE;20150325;0
PGE;20150326;0
PGE;20150327;0
PGE;20150328;0
PGE;20150329;0
PGE;20150330;0
PGE;20150331;0
PGE;20150401;0
PGE;20150402;0
PGE;20150403;0
PGE;20150404;2
PGE;20150405;0
PGE;20150406;0
PGE;20150407;0
PGE;20150408;2
PGE;20150409;2
PGE;20150410;4
PGE;20150411;0
PGE;20150412;4
PGE;20150413;2
PGE;20150414;6
PGE;20150415;16
PGE;20150416;0
PGE;20150417;0
PGE;20150418;6
PGE;20150419;0
PGE;20150420;0
PGE;20150421;2
PGE;20150422;6
PGE;20150423;8
PGE;20150424;22
PGE;20150425;4
PGE;20150426;2
PGE;20150427;0
PGE;20150428;4
PGE;20150429;6
PGE;20150430;22
PGE;20150501;2
PGE;20150502;6
PGE;20150503;6
PGE;20150504;26
PGE;20150505;18
PGE;20150506;54
PGE;20150507;60
PGE;20150508;32
PGE;20150509;74
PGE;20150510;34
PGE;20150511;156
PGE;20150512;314
PGE;20150513;338
PGE;20150514;56
PGE;20150515;2
PGE;20150516;100
PGE;20150517;102
PGE;20150518;388
PGE;20150519;42
PGE;20150520;32
PGE;20150521;32
PGE;20150522;184
PGE;20150523;180
PGE;20150524;154
PGE;20150525;62
PGE;20150526;102
PGE;20150527;108
PGE;20150528;184
PGE;20150529;280
PGE;20150530;124
PGE;20150531;248
PGE;20150601;124
PGE;20150602;168
PGE;20150603;294
PGE;20150604;130
PGE;20150605;76
PGE;20150606;218
PGE;20150607;50
PGE;20150608;42
PGE;20150609;14
PGE;20150610;36
PGE;20150611;52
PGE;20150612;66
PGE;20150613;24
PGE;20150614;20
PGE;20150615;6
PGE;20150616;22
PGE;20150617;100
PGE;20150618;40
PGE;20150619;46
PGE;20150620;52
PGE;20150621;24
PGE;20150622;82
PGE;20150623;28
PGE;20150624;42
PGE;20150625;84
PGE;20150626;78
PGE;20150627;64
PGE;20150628;88
PGE;20150629;78
PGE;20150630;38
PGE;20150701;40
PGE;20150702;38
PGE;20150703;72
PGE;20150704;28
PGE;20150705;80
PGE;20150706;48
PGE;20150707;70
PGE;20150708;18
PGE;20150709;18
PGE;20150710;40
PGE;20150711;28
PGE;20150712;22
PGE;20150713;36
PGE;20150714;22
PGE;20150715;20
PGE;20150716;20
PGE;20150717;26
PGE;20150718;4
PGE;20150719;6
PGE;20150720;12
PGE;20150721;8
PGE;20150722;4
PGE;20150723;2
PGE;20150724;6
PGE;20150725;4
PGE;20150726;0
PGE;20150727;2
PGE;20150728;6
PGE;20150729;0
PGE;20150730;6
PGE;20150731;4
PGE;20150801;0
PGE;20150802;4
PGE;20150803;4
PGE;20150804;4
PGE;20150805;8
PGE;20150806;6
PGE;20150807;8
PGE;20150808;8
PGE;20150809;0
PGE;20150810;4
PGE;20150811;8
PGE;20150812;8
PGE;20150813;0
PGE;20150814;0
PGE;20150815;0
PGE;20150816;2
PGE;20150817;0
PGE;20150818;2
PGE;20150819;2
PGE;20150820;2
PGE;20150821;14
PGE;20150822;10
PGE;20150823;0
PGE;20150824;0
PGE;20150825;4
PGE;20150826;2
PGE;20150827;4
PGE;20150828;0
PGE;20150829;0
PGE;20150830;2
PGE;20150831;4
PGE;20150901;0
PGE;20150902;2
PGE;20150903;2
PGE;20150904;0
PGE;20150905;0
PGE;20150906;4
PGE;20150907;4
PGE;20150908;6
PGE;20150909;0
PGE;20150910;2
PGE;20150911;6
PGE;20150912;0
PGE;20150913;0
PGE;20150914;0
PGE;20150915;0
PGE;20150916;4
PGE;20150917;0
PGE;20150918;0
PGE;20150919;2
PGE;20150920;0
PGE;20150921;0
PGE;20150922;0
PGE;20150923;0
PGE;20150924;4
PGE;20150925;2
PGE;20150926;2
PGE;20150927;0
PGE;20150928;0
PGE;20150929;2
PGE;20150930;0
PGE;20151001;0
PGE;20151002;2
PGE;20151003;0
PGE;20151004;0
PGE;20151005;2
PGE;20151006;0
PGE;20151007;0
PGE;20151008;0
PGE;20151009;0
PGE;20151010;0
PGE;20151011;0
PGE;20151012;2
PGE;20151013;2
PGE;20151014;0
PGE;20151015;0
PGE;20151016;0
PGE;20151017;0
PGE;20151018;2
PGE;20151019;2
PGE;20151020;2
PGE;20151021;0
PGE;20151022;0
PGE;20151023;0
PGE;20151024;0
PGE;20151025;0
PGE;20151026;0
PGE;20151027;0
PGE;20151028;0
PGE;20151029;0
PGE;20151030;0
PGE;20151031;0
PGE;20151101;0
PGE;20151102;0
PGE;20151103;0
PGE;20151104;0
PGE;20151105;0
PGE;20151106;2
PGE;20151107;0
PGE;20151108;0
PGE;20151109;0
PGE;20151110;0
PGE;20151111;2
PGE;20151112;0
PGE;20151113;0
PGE;20151114;2
PGE;20151115;0
PGE;20151116;0
PGE;20151117;0
PGE;20151118;0
PGE;20151119;0
PGE;20151120;2
PGE;20151121;0
PGE;20151122;0
PGE;20151123;0
PGE;20151124;0
PGE;20151125;0
PGE;20151126;0
PGE;20151127;0
PGE;20151128;0
PGE;20151129;0
PGE;20151130;0
PGE;20151201;0
PGE;20151202;0
PGE;20151203;0
PGE;20151204;0
PGE;20151205;0
PGE;20151206;0
PGE;20151207;0
PGE;20151208;0
PGE;20151209;6
PGE;20151210;0
PGE;20151211;0
PGE;20151212;0
PGE;20151213;0
PGE;20151214;0
PGE;20151215;0
PGE;20151216;0
PGE;20151217;0
PGE;20151218;0
PGE;20151219;0
PGE;20151220;0
PGE;20151221;0
PGE;20151222;2
PGE;20151223;0
PGE;20151224;0
PGE;20151225;0
PGE;20151226;0
PGE;20151227;0
PGE;20151228;0
PGE;20151229;0
PGE;20151230;0
PGE;20151231;0
PGE;20160101;0
PGE;20160102;0
PGE;20160103;0
PGE;20160104;0
PGE;20160105;0
PGE;20160106;0
PGE;20160107;0
PGE;20160108;0
PGE;20160109;0
PGE;20160110;4
PGE;20160111;0
PGE;20160112;0
PGE;20160113;0
PGE;20160114;0
PGE;20160115;0
PGE;20160116;0
PGE;20160117;0
PGE;20160118;0
PGE;20160119;0
PGE;20160120;0
PGE;20160121;0
PGE;20160122;0
PGE;20160123;0
PGE;20160124;0
PGE;20160125;0
PGE;20160126;0
PGE;20160127;0
PGE;20160128;0
PGE;20160129;0
PGE;20160130;0
PGE;20160131;0
PGE;20160201;0
PGE;20160202;0
PGE;20160203;0
PGE;20160204;0
PGE;20160205;0
PGE;20160206;0
PGE;20160207;0
PGE;20160208;0
PGE;20160209;0
PGE;20160210;0
PGE;20160211;0
PGE;20160212;0
PGE;20160213;0
PGE;20160214;-
PGE;20160215;0
PGE;20160216;0
PGE;20160217;0
PGE;20160218;0
PGE;20160219;0
PGE;20160220;0
PGE;20160221;0
PGE;20160222;0
PGE;20160223;0
PGE;20160224;0
PGE;20160225;-
PGE;20160226;-
PGE;20160227;-
PGE;20160228;-
PGE;20160229;0
PGE;20160301;0
PGE;20160302;0
PGE;20160303;0
PGE;20160304;0
PGE;20160305;0
PGE;20160306;0
PGE;20160307;0
PGE;20160308;0
PGE;20160309;0
PGE;20160310;1
PGE;20160311;0
PGE;20160312;0
PGE;20160313;0
PGE;20160314;0
PGE;20160315;0
PGE;20160316;0
PGE;20160317;0
PGE;20160318;0
PGE;20160319;0
PGE;20160320;0
PGE;20160321;0
PGE;20160322;0
PGE;20160323;0
PGE;20160324;0
PGE;20160325;0
PGE;20160326;0
PGE;20160327;0
PGE;20160328;1
PGE;20160329;0
PGE;20160330;1
PGE;20160331;0
PGE;20160401;0
PGE;20160402;0
PGE;20160403;0
PGE;20160404;0
PGE;20160405;0
PGE;20160406;0
PGE;20160407;1
PGE;20160408;0
PGE;20160409;0
PGE;20160410;0
PGE;20160411;3
PGE;20160412;4
PGE;20160413;0
PGE;20160414;3
PGE;20160415;3
PGE;20160416;1
PGE;20160417;0
PGE;20160418;0
PGE;20160419;0
PGE;20160420;3
PGE;20160421;1
PGE;20160422;0
PGE;20160423;0
PGE;20160424;1
PGE;20160425;1
PGE;20160426;0
PGE;20160427;3
PGE;20160428;0
PGE;20160429;3
PGE;20160430;0
PGE;20160501;0
PGE;20160502;4
PGE;20160503;3
PGE;20160504;8
PGE;20160505;26
PGE;20160506;31
PGE;20160507;14
PGE;20160508;16
PGE;20160509;5
PGE;20160510;31
PGE;20160511;1
PGE;20160512;0
PGE;20160513;0
PGE;20160514;19
PGE;20160515;11
PGE;20160516;15
PGE;20160517;45
PGE;20160518;46
PGE;20160519;3
PGE;20160520;16
PGE;20160521;263
PGE;20160522;50
PGE;20160523;1
PGE;20160524;8
PGE;20160525;14
PGE;20160526;108
PGE;20160527;127
PGE;20160528;134
PGE;20160529;9
PGE;20160530;23
PGE;20160531;19
PGE;20160601;190
PGE;20160602;5
PGE;20160603;70
PGE;20160604;24
PGE;20160605;54
PGE;20160606;200
PGE;20160607;169
PGE;20160608;14
PGE;20160609;126
PGE;20160610;176
PGE;20160611;51
PGE;20160612;28
PGE;20160613;8
PGE;20160614;106
PGE;20160615;123
PGE;20160616;0
PGE;20160617;107
PGE;20160618;18
PGE;20160619;12
PGE;20160620;104
PGE;20160621;7
PGE;20160622;64
PGE;20160623;83
PGE;20160624;150
PGE;20160625;33
PGE;20160626;91
PGE;20160627;177
PGE;20160628;139
PGE;20160629;53
PGE;20160630;78
PGE;20160701;53
PGE;20160702;20
PGE;20160703;104
PGE;20160704;96
PGE;20160705;222
PGE;20160706;106
PGE;20160707;92
PGE;20160708;175
PGE;20160709;116
PGE;20160710;84
PGE;20160711;20
PGE;20160712;8
PGE;20160713;7
PGE;20160714;3
PGE;20160715;18
PGE;20160716;22
PGE;20160717;35
PGE;20160718;27
PGE;20160719;15
PGE;20160720;106
PGE;20160721;37
PGE;20160722;7
PGE;20160723;5
PGE;20160724;5
PGE;20160725;19
PGE;20160726;11
PGE;20160727;19
PGE;20160728;8
PGE;20160729;12
PGE;20160730;7
PGE;20160731;3
PGE;20160801;18
PGE;20160802;18
PGE;20160803;15
PGE;20160804;3
PGE;20160805;3
PGE;20160806;5
PGE;20160807;9
PGE;20160808;11
PGE;20160809;3
PGE;20160810;5
PGE;20160811;1
PGE;20160812;7
PGE;20160813;5
PGE;20160814;4
PGE;20160815;11
PGE;20160816;7
PGE;20160817;7
PGE;20160818;0
PGE;20160819;7
PGE;20160820;1
PGE;20160821;4
PGE;20160822;7
PGE;20160823;3
PGE;20160824;7
PGE;20160825;5
PGE;20160826;5
PGE;20160827;8
PGE;20160828;5
PGE;20160829;5
PGE;20160830;14
PGE;20160831;9
PGE;20160901;4
PGE;20160902;4
PGE;20160903;4
PGE;20160904;5
PGE;20160905;1
PGE;20160906;5
PGE;20160907;12
PGE;20160908;3
PGE;20160909;3
PGE;20160910;3
PGE;20160911;3
PGE;20160912;0
PGE;20160913;0
PGE;20160914;1
PGE;20160915;0
PGE;20160916;0
PGE;20160917;0
PGE;20160918;0
PGE;20160919;0
PGE;20160920;0
PGE;20160921;0
PGE;20160922;3
PGE;20160923;0
PGE;20160924;1
PGE;20160925;0
PGE;20160926;1
PGE;20160927;1
PGE;20160928;0
PGE;20160929;0
PGE;20160930;0
PGE;20161001;0
PGE;20161002;0
PGE;20161003;0
PGE;20161004;0
PGE;20161005;0
PGE;20161006;0
PGE;20161007;0
PGE;20161008;0
PGE;20161009;0
PGE;20161010;0
PGE;20161011;0
PGE;20161012;0
PGE;20161013;0
PGE;20161014;0
PGE;20161015;0
PGE;20161016;0
PGE;20161017;0
PGE;20161018;1
PGE;20161019;0
PGE;20161020;0
PGE;20161021;0
PGE;20161022;1
PGE;20161023;1
PGE;20161024;3
PGE;20161025;0
PGE;20161026;0
PGE;20161027;0
PGE;20161028;0
PGE;20161029;0
PGE;20161030;0
PGE;20161031;0
PGE;20161101;0
PGE;20161102;0
PGE;20161103;0
PGE;20161104;0
PGE;20161105;0
PGE;20161106;0
PGE;20161107;0
PGE;20161108;0
PGE;20161109;0
PGE;20161110;0
PGE;20161111;0
PGE;20161112;0
PGE;20161113;3
PGE;20161114;0
PGE;20161115;0
PGE;20161116;0
PGE;20161117;0
PGE;20161118;0
PGE;20161119;1
PGE;20161120;3
PGE;20161121;0
PGE;20161122;0
PGE;20161123;0
PGE;20161124;0
PGE;20161125;0
PGE;20161126;1
PGE;20161127;1
PGE;20161128;0
PGE;20161129;1
PGE;20161130;0
PGE;20161201;0
PGE;20161202;0
PGE;20161203;0
PGE;20161204;0
PGE;20161205;0
PGE;20161206;0
PGE;20161207;0
PGE;20161208;0
PGE;20161209;0
PGE;20161210;0
PGE;20161211;0
PGE;20161212;0
PGE;20161213;0
PGE;20161214;0
PGE;20161215;0
PGE;20161216;0
PGE;20161217;0
PGE;20161218;0
PGE;20161219;0
